Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp1g18630,10,13,4,14,6,4,2,0,0,2,4,0,0,0,4,12,2,0,4,4,2,0,0,0
Mp1g18640,9048,7058,6494,8632,7939,6386,7779,9218,6929,8726,5694,6667,6794,5976,7558,6592,6594,7626,6394,5814,7256,6392,6874,8247
Mp1g18650,2763,2586,2286,2880,2440,1262,1972,4220,2128,2117,1328,1560,2438,2332,2734,2058,2132,2368,1564,1754,1957,1263,1656,1974
Mp1g18660,2696,2148,2126,2302,1860,1853,3000,2480,2326,2364,1968,2070,2066,1766,2584,1888,1935,2207,2130,2402,2842,2024,2139,2696
Mp1g18670,0,6,0,0,0,2,2,2,0,0,4,4,0,0,2,0,2,4,0,2,0,0,2,2
Mp1g18680,8937,7690,6937,8986,7983,7953,9713,9456,8548,11352,7769,9362,7537,6574,8537,6752,7146,7754,9651,9719,12912,9225,10640,12298
Mp1g18690,69,48,55,71,62,46,53,60,47,47,54,45,59,72,70,50,71,95,66,54,85,50,56,77
Mp1g18700,1383,941,790,1145,1098,1095,1343,1291,1063,1615,1128,1312,983,758,1033,792,1059,1236,1324,1398,1756,1366,1549,1915
Mp1g18710,18,26,24,36,22,12,22,16,34,20,20,22,8,26,22,14,12,28,20,22,34,20,24,12
Mp1g18720,318,364,298,170,140,42,40,226,30,86,28,32,110,100,172,28,28,22,26,14,21,34,30,30
Mp1g18730,886,1142,824,372,260,68,146,1156,136,282,128,138,322,353,450,66,82,78,88,54,56,68,122,110
Mp1g18740,79,84,72,120,82,72,74,90,80,128,68,118,56,60,84,56,68,70,87,54,82,70,74,126
Mp1g18745a,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
Mp1g18750,1310,1060,1122,1354,1278,1017,1232,1154,1034,1390,1106,1070,906,839,1270,1218,1132,1296,1035,1106,1317,964,1130,1508
Mp1g18760,1390,1322,1400,1560,1368,1406,1304,1266,1084,1350,1000,1121,1269,1122,1499,1428,1516,1526,1068,1174,1438,1020,1111,1380
Mp1g18770,1500,1276,1138,1468,1232,1384,1921,1462,1486,1620,1350,1622,1216,974,1456,1262,1218,1374,1672,1715,1838,1534,1669,2170
Mp1g18780,40066,37149,38991,43314,33899,40433,47029,36216,33602,39077,31035,36369,34980,33589,44058,31152,31169,30110,40578,37816,51249,31328,37139,41922
Mp1g18800,928,738,706,939,836,770,1009,992,804,1250,964,1087,792,694,1017,738,912,944,1019,1068,1333,1063,1189,1623
Mp1g18810,3330,2754,2848,3273,2932,2709,3643,3270,3000,3776,2758,3277,2822,2617,3530,2596,2594,2868,3420,3356,4526,3002,3442,4195
Mp1g18820,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Mp1g18830,2673,2394,2816,2413,2194,1894,2484,2431,2357,2533,2315,2569,2087,1779,2497,2318,2117,2454,2608,2892,3134,2589,2552,3496
Mp1g18840,2603,1897,2014,2357,2231,2185,1775,1970,1764,3179,2227,3003,2402,1851,3068,2450,2560,2491,2831,2499,3881,2518,2461,4132
Mp1g18850,514,352,361,481,444,442,215,356,325,557,426,544,490,310,529,442,490,493,480,451,652,460,492,740
Mp1g18860,2852,2118,2277,3145,2828,2510,1996,1989,1766,3297,2304,2712,2371,1830,3120,2604,2701,2876,2604,2599,3623,2408,2780,4032
Mp1g18870,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,1,6,0,1,0
Mp1g18880,2562,1938,1705,3394,3360,3136,2318,2696,2222,4494,2857,3778,2112,1738,2486,2448,2860,3260,3290,2997,4782,4044,4490,5402
Mp1g18890,2760,2835,2350,3055,2729,4043,3222,3424,2216,3889,2473,3272,2030,2082,2398,2419,2443,2468,3184,3130,5026,3318,3783,4117
Mp1g18900,3260,2552,2262,2994,2772,3174,3640,3830,3028,4075,2638,3448,2410,2056,2822,2052,2335,2433,3555,3658,5199,3640,3971,4603
Mp1g18910,666,628,751,693,576,768,1044,918,710,873,607,836,516,568,862,558,552,567,942,937,1200,774,869,1092
Mp1g18920,10308,10336,11852,12480,10511,7217,11340,9758,8646,9266,7700,8102,9627,8519,12930,10509,10318,10697,9414,8771,10035,7561,7912,10989
Mp1g18930,1157,1096,1155,1101,843,824,1448,1186,1176,1293,1098,1211,726,706,1044,892,857,933,1211,1355,1596,997,1046,1506
Mp1g18940,11791,10890,11630,11164,9406,11053,16504,11162,10325,11613,9558,10072,9024,7494,11240,9490,8608,10316,11636,11599,13517,9344,10523,11438
Mp1g18950,2246,2434,1870,3634,3116,2296,1732,1610,1492,2077,1294,1483,1787,1689,1791,1805,1937,1821,1724,1783,2315,1388,1366,1730
Mp1g18960,972,890,894,1173,962,778,1087,1022,808,1262,922,1058,936,846,966,936,1004,934,953,870,1181,818,944,1328
Mp1g18970,3442,3192,2609,3872,3598,3309,3241,3244,2694,3967,2786,3385,2901,2666,3380,3119,3150,3324,3114,3060,4089,3342,3545,4687
Mp1g18980,6783,7380,6791,10436,8021,8514,4837,4371,3793,4201,3659,3486,5019,4394,6389,5477,5385,6424,3786,3538,4159,3029,3143,4544
Mp1g18990,147446,122099,132737,142594,126047,104067,139018,133838,110968,142094,108413,131377,124816,102563,154088,120074,122325,126835,129010,123895,148991,119656,129937,176224
Mp1g19000,4275,3479,4007,4211,3639,3464,4789,4494,3535,4354,3347,3981,3558,3232,4976,3354,3638,3650,4041,3880,4731,3389,3749,5060
Mp1g19010,1727,1519,2095,1707,1552,1348,2141,1875,1564,1714,1399,1741,1527,1552,2608,1548,1623,1527,1836,1804,2131,1392,1562,2020
Mp1g19020,42516,39248,39178,49712,41890,36364,34628,34079,29484,35723,27612,29614,35394,32953,43897,39296,39508,38517,32551,31096,37475,28240,29964,38755
Mp1g19030,3955,3128,3001,4408,3617,3298,2830,2645,2279,3246,2460,2554,2976,2425,3433,3064,3103,3185,2598,2605,2998,2412,2612,3438
Mp1g19040,364,392,260,436,450,286,286,350,338,424,239,271,321,404,387,382,487,310,370,300,386,248,285,368
Mp1g19050,796,610,774,574,600,482,1402,1494,1254,1708,1106,1514,730,588,944,572,665,584,1240,1258,1622,1211,1340,1966
Mp1g19060,41,35,65,32,65,54,58,56,55,56,67,84,47,35,57,40,37,41,89,57,104,79,44,103
Mp1g19070,1481,1198,1200,1854,1594,1532,1542,1502,1206,1837,1465,1544,1388,1218,1976,1392,1498,1605,1401,1426,2006,1465,1463,2084
Mp1g19080,1093,759,950,1406,1215,1064,1237,1108,1084,1638,1305,1432,1133,982,1345,1160,1227,1320,1440,1311,1772,1337,1481,2186
Mp1g19090,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,4,0,2,0,0,2
Mp1g19100,1574,1302,1251,1988,1734,2186,1782,1710,1495,2663,1943,2284,2124,1744,2503,1844,2290,2087,2804,2339,3700,2156,2474,3631
Mp1g19110,1016,914,924,1318,1010,883,1229,1230,967,1412,1122,1310,908,818,1200,980,956,1054,1168,1168,1650,1132,1227,1709
Mp1g19120,1,0,0,2,4,0,0,1,1,0,0,0,2,2,0,3,2,0,1,0,1,2,3,0
Mp1g19130,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,2,1
Mp1g19140,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g19150,418,436,444,608,480,424,292,676,280,470,242,418,588,490,811,386,668,341,608,393,924,278,288,683
Mp1g19160,18,20,18,30,26,59,24,30,14,36,18,15,45,8,31,17,29,34,28,34,33,22,36,44
Mp1g19170,4714,3921,3284,5067,4656,4282,4211,3890,3514,5166,3653,4154,3654,3348,3798,3879,4003,4263,3958,4158,5610,4018,4512,5576
Mp1g19180,2140,1682,1480,1936,1678,1396,1916,1951,1549,2176,1575,1862,1598,1342,2048,1397,1620,1820,1813,1935,2402,1646,1778,2343
Mp1g19190,2164,1500,1433,1764,1621,1698,2449,1440,1494,2417,2024,2322,1471,1020,1678,1674,1716,2124,2422,2523,2788,2462,2562,3277
Mp1g19210,6904,5598,5324,5968,5191,3841,8247,8164,6794,8539,5665,6726,4989,4353,6004,4118,4274,4618,6234,6616,8330,6104,6834,8214
Mp1g19230,1898,1619,1421,1966,1632,1682,1964,1712,1644,1979,1555,1706,1476,1233,1594,1391,1572,1693,1668,1794,2172,1560,1859,2271
Mp1g19240,8,0,0,2,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g19250,1970,1884,1549,1826,1744,1192,2278,2624,1902,2564,1810,2089,1664,1317,1749,1335,1377,1647,1880,1868,2336,1759,2126,2714
Mp1g19260,1929,1734,1548,2198,2039,1704,2291,2002,1976,2710,1967,2338,1906,1570,2088,1893,2024,2026,2194,2116,2452,2099,2383,2870
Mp1g19270,2,0,2,1,2,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,2
Mp1g19280,1510,1297,1446,1646,1484,1336,2012,1785,1410,1868,1498,1730,1292,1096,1812,1378,1377,1618,1726,1644,1886,1358,1626,2250
Mp1g19290,1401,1124,982,1513,1222,1420,1436,1336,1080,1576,1090,1358,1162,984,1354,1062,1199,1362,1225,1325,1689,1196,1462,1871
Mp1g19300,1515,1198,1184,1016,976,868,1745,1304,1432,1468,1174,1345,1122,875,1288,920,934,1054,1492,1592,1851,1258,1302,1652
Mp1g19310,14784,14091,13213,6742,4842,5114,10595,24767,9828,6610,2884,3859,8910,8844,11701,2878,3220,3210,5108,4312,8048,3024,3614,4298
Mp1g19320,3598,3440,3303,4918,4459,2914,3778,3728,3077,4288,3276,3447,2988,2728,3448,3455,3589,3816,3302,3662,4200,2989,3504,4371
Mp1g19330,2328,1987,2013,2876,2310,1858,2153,1920,1764,2235,1854,1948,1960,1800,2261,2202,2072,2328,1869,1896,2270,1806,1936,2429
Mp1g19350,5058,4349,4116,5056,4554,3998,5575,5496,4755,6466,4842,5624,4068,3472,4794,3991,4178,4673,5324,5223,6725,4922,5508,7408
Mp1g19370,6,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0,2,6,0,4,0,0,2,2
Mp1g19380,3812,3350,2886,5096,4391,4646,3879,3232,3338,4804,3846,4086,3224,2510,3606,4057,3893,4618,3612,4322,5097,3764,3744,4734
Mp1g19390,1436,1166,1052,1380,1286,1259,1466,1116,982,1218,984,1134,1194,858,1434,1064,972,1426,1226,1253,1366,1190,1276,1497
Mp1g19400,1462,1129,1173,4491,3738,3334,3032,3114,3239,8141,5746,6004,1498,1638,1726,3346,3828,4028,3636,4006,4981,5722,6648,8013
Mp1g19410,457,356,406,632,552,466,692,628,522,848,668,812,476,332,490,436,484,504,631,713,795,752,869,1038
Mp1g19420,1841,1406,1352,1993,1770,1613,2316,2016,1781,2663,1933,2369,1544,1198,1649,1467,1603,1933,1951,2280,2523,2307,2516,3196
Mp1g19430,305,322,261,355,262,336,442,354,342,415,376,450,292,217,296,296,302,322,427,392,499,386,435,538
Mp1g19440,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Mp1g19450,1835,1384,1293,1689,1728,1340,1925,1947,1707,2722,1693,2152,1460,1210,1539,1377,1573,1592,1783,1934,2525,2035,2377,2918
Mp1g19460,7,4,8,11,20,23,14,12,8,18,11,14,1,0,7,9,10,24,5,8,18,11,20,14
Mp1g19470,3982,3560,3164,4562,4175,5141,4165,6186,3986,6343,4182,5010,3215,2900,3893,3460,3857,4170,4088,4216,5971,4998,5244,6566
Mp1g19480,3698,3253,2961,4132,3742,2958,3526,3601,3150,4124,3166,3610,3296,2596,3590,3034,3224,3556,3212,3266,3988,2984,3306,4303
Mp1g19490,1422,1333,1300,1595,1432,1176,1597,1605,1267,1619,1301,1559,1342,1223,1612,1211,1298,1427,1311,1464,1694,1205,1374,1867
Mp1g19500,504,292,336,334,292,292,1100,672,913,900,624,903,396,278,478,242,432,402,1350,1334,1770,1062,1044,1164
Mp1g19510,5,0,3,1,4,2,1,0,0,0,2,7,1,1,4,0,3,2,0,2,4,2,6,1
Mp1g19520,2152,1808,1686,2180,1884,1978,2164,2140,1660,2434,1736,1983,1854,1670,2214,1734,1733,1898,2068,1854,2718,1876,2067,2562
Mp1g19530,3545,2385,2235,3523,3102,3502,3194,3342,2643,4398,2836,3144,2638,2220,3286,2472,2622,2906,3224,3090,4757,3647,4007,4870
Mp1g19540,1127,980,905,1260,1138,803,1261,1062,998,1386,1044,1165,906,803,1078,872,948,1150,1018,1153,1210,1006,1092,1620
Mp1g19550,921,690,699,804,776,626,1039,749,724,875,763,847,821,624,957,660,690,749,890,789,887,766,751,1082
Mp1g19560,1546,1264,1317,1413,1288,1227,1413,1520,1207,1573,1208,1320,1263,1080,1655,1231,1332,1453,1346,1307,1498,1079,1312,1656
Mp1g19570,1982,1703,1724,2302,1828,1785,2355,2153,1733,2236,1673,1924,1680,1619,2251,1513,1635,1729,2007,1699,2350,1689,1766,2402
Mp1g19580,908,728,703,910,804,968,1020,908,840,1074,867,1022,732,666,816,720,670,732,894,950,1211,925,1018,1275
Mp1g19590,580,462,510,514,466,320,644,718,661,1028,690,813,455,420,436,419,406,460,624,698,931,624,904,1062
Mp1g19600,0,0,0,0,0,0,2,2,0,0,0,0,4,0,6,0,0,2,0,2,0,0,0,2
Mp1g19620,1939,1536,1412,1702,1578,1616,1782,1508,1312,1678,1358,1494,1595,1222,1858,1436,1478,1694,1570,1514,1806,1434,1544,1972
Mp1g19630,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g19640,3086,2471,2769,3765,3400,3806,3702,3603,2961,4687,3249,3916,3093,2802,3701,3152,3123,3595,3555,3551,4880,3544,4159,5182
Mp1g19650,5328,4498,4286,5490,4702,6230,5792,4724,4068,5504,4068,4276,4994,4066,6202,4596,4870,6319,7576,7962,9330,7006,7906,9494
Mp1g19660,339,310,292,332,312,262,410,372,386,490,346,340,242,256,300,232,218,254,376,378,434,296,328,394
Mp1g19670,7510,7636,8038,8648,7484,5948,9213,8401,7119,8294,6850,7596,6692,6008,8583,7296,7124,7576,7323,7465,8634,6845,7328,9388
Mp1g19680,3618,2738,2774,4772,4062,2322,3436,3708,3174,5294,3830,4678,3454,2490,3876,3728,3674,4012,3560,3840,4850,3849,3782,5606
Mp1g19690,80,90,102,190,112,82,122,96,110,114,98,106,118,142,150,118,209,150,108,98,164,102,108,116
Mp1g19700,4,4,0,0,0,2,0,2,1,0,0,4,4,0,6,2,0,0,6,2,0,2,2,6
Mp1g19710,2233,1720,1871,2527,2269,1537,2020,2020,1655,2505,1659,1932,1653,1516,1988,1891,1836,2004,1553,1702,1871,1411,1607,2323
Mp1g19720,721,674,555,928,813,564,895,954,740,1032,694,938,586,514,711,594,722,640,674,726,996,794,814,1210
Mp1g19730,477,369,308,507,429,307,525,476,436,697,458,500,281,270,437,390,450,413,478,497,561,481,583,687
Mp1g19740,640,498,536,738,646,608,725,476,542,574,496,568,556,454,714,548,527,654,568,670,674,610,610,754
Mp1g19750,618,582,608,921,789,756,284,342,264,358,336,278,594,684,568,666,1052,562,328,316,490,331,364,362
Mp1g19760,1158,967,1169,875,797,766,1252,1010,989,1410,990,1242,862,638,976,790,614,901,1148,1280,1341,1052,1072,1554
Mp1g19770,826,594,732,938,820,706,1028,918,800,1022,730,923,711,608,826,682,692,850,878,878,1060,776,830,1040
Mp1g19780,1655,1398,1578,1440,1162,1239,2460,2645,1750,2546,1652,2450,1729,1314,2305,1172,1270,1297,2388,2137,3606,1895,2171,3025
Mp1g19790,6031,4456,4736,4970,4662,4092,6964,9884,7074,11060,6312,10312,7528,5560,9222,4546,5784,5424,9802,8707,15562,7911,9912,14955
Mp1g19800,43,27,28,46,14,20,44,97,49,114,48,94,88,35,86,34,36,50,102,81,130,93,64,157
Mp1g19810,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0
Mp1g19820,3228,2682,2684,3305,2975,2182,2242,3638,2244,3530,1755,3048,3576,2454,4482,2212,2850,2928,3650,3217,5128,2606,2622,4206
Mp1g19825a,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Mp1g19830,926,724,782,1108,942,872,1104,970,912,1310,1024,1112,816,700,1006,880,908,906,1036,1160,1256,886,992,1439
Mp1g19840,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
Mp1g19850,3974,3665,3950,4022,3442,3792,3777,3066,3004,3264,2832,2828,3088,2748,3524,3200,2888,3482,3096,3258,3796,2356,2856,3328
Mp1g19860,2670,2277,2271,2806,2454,1905,2969,2630,2418,3275,2693,2997,2184,2022,2639,2648,2589,2862,2663,2839,3758,2638,2992,3460
Mp1g19890,264,235,237,258,258,194,340,264,221,367,334,378,221,237,240,306,307,317,254,319,456,286,315,331
Mp1g19900,6578,5216,5161,6457,5433,5242,6319,7412,5179,7249,5164,6067,5521,4891,6670,5051,5468,5527,5957,5735,7424,5420,6256,7672
Mp1g19910,1990,1610,1730,1946,1722,1630,2234,2064,1796,2300,1870,2073,1723,1466,2008,1708,1528,1966,1995,2043,2350,2037,2022,2712
Mp1g19920,70,44,75,56,54,44,38,70,28,30,45,20,69,52,50,70,44,46,40,36,38,28,18,36
Mp1g19930,204,182,201,212,180,174,290,240,164,196,160,210,178,138,254,169,186,196,224,224,242,142,166,254
Mp1g19940,1741,1268,1180,1492,1348,1478,1762,1206,1288,1542,1363,1429,1258,1026,1484,1170,1072,1334,1461,1768,1960,1274,1426,1936
Mp1g19950,0,6,8,0,4,2,2,32,2,8,4,8,4,2,8,0,3,0,6,4,4,6,6,9
Mp1g19960,773,611,550,610,542,807,1147,1436,730,884,530,676,596,450,729,433,412,530,974,1048,1447,713,836,976
Mp1g19970,6650,6178,5799,6184,4923,6878,8756,6307,5898,6392,5334,5835,5179,4116,6287,4914,4461,5566,6352,6377,7430,5532,6016,7065
Mp1g19980,15530,12774,11304,15632,14144,13654,11527,11696,9693,15687,10964,13270,12350,10337,13868,13577,13684,15113,12880,12642,17644,13543,16292,19726
Mp1g19990,2,3,2,2,2,2,0,1,2,2,2,3,5,2,5,6,7,0,0,10,1,0,4,2
Mp1g20000,1228,1072,1037,1506,1306,995,990,1217,997,1319,1065,1164,975,830,1108,1085,1138,1161,1137,1306,1919,979,1185,1775
Mp1g20010,133,172,127,234,179,195,90,121,58,163,100,90,94,82,107,132,146,156,167,169,290,112,111,160
Mp1g20020,38,67,36,56,26,36,30,194,38,107,42,94,48,54,91,18,20,16,103,45,172,66,74,120
Mp1g20030,6,12,2,8,4,4,10,34,8,10,8,8,10,12,10,4,6,4,14,8,6,10,4,12
Mp1g20040,3996,3402,3046,4128,4034,3872,4931,6643,3714,6745,4182,5874,3342,2662,3546,2786,3024,3188,4700,4476,7048,4502,5640,6862
Mp1g20050,366,312,286,384,314,210,235,546,271,434,236,304,260,250,407,266,254,284,234,217,298,221,237,432
Mp1g20060,10,9,15,23,19,10,10,24,7,22,12,17,8,8,11,14,11,18,22,14,25,35,16,14
Mp1g20070,4016,3516,3486,3966,3490,2960,4138,4892,3396,4124,3248,3532,3360,2943,3990,2948,2932,3285,3550,3364,4374,2942,3252,4299
Mp1g20080,11864,9546,9234,9066,7776,5928,12572,21176,10287,11068,7656,9271,8380,7202,12024,6220,6346,7336,8294,7986,10085,7021,8200,10920
Mp1g20090,1569,1213,1218,2008,1832,1509,1547,1179,1241,1974,1668,1682,1118,1003,1152,1618,1432,1728,1498,1497,1902,1594,1796,2111
Mp1g20100,4,2,3,4,4,8,0,4,0,2,6,2,0,4,0,4,4,0,0,0,2,2,4,0
Mp1g20110,1675,1207,1254,1610,1559,1432,2012,1960,1670,2416,1793,2030,1352,1138,1708,1237,1222,1553,1874,1998,2449,1738,2116,2734
Mp1g20130,3044,2866,1860,4498,3859,3490,2522,3129,2448,4078,2894,3152,1816,1902,2156,2361,2465,2742,2434,2860,3485,3171,3802,4290
Mp1g20140,1502,1364,1536,1520,1268,1226,1788,1540,1396,1582,1298,1422,1288,1194,1634,1188,1194,1310,1638,1608,1934,1337,1508,2066
Mp1g20150,0,0,2,0,0,0,0,2,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0
Mp1g20160,1446,1104,1092,1348,1176,1082,1310,1364,1139,1670,1104,1418,1086,844,1294,1114,1150,1278,1250,1410,2011,1287,1470,1799
Mp1g20170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mp1g20180,1790,1484,1176,1560,1474,1278,1895,2071,1532,2378,1686,2068,1208,1004,1256,1197,1261,1332,1832,2129,2736,2250,2461,2720
Mp1g20190,172,160,171,229,155,238,196,196,194,194,130,194,261,209,284,158,209,191,228,193,298,212,210,283
Mp1g20200,8848,7390,8104,10157,9036,9439,8352,10183,8472,11968,8306,9618,9382,8107,10741,8108,8683,8559,9275,9390,13247,9573,9572,12674
Mp1g20210,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g20220,3907,3087,2740,4060,3223,2914,3538,3806,2926,3870,2876,3367,2806,2286,3432,2640,2650,3205,3210,3292,3942,2862,3214,4428
Mp1g20230,8700,7674,7370,7386,6350,6474,9814,8530,8124,8752,7628,7914,5932,4850,6840,5810,5186,6450,7962,8843,10010,7352,7924,9724
Mp1g20240,1877,1489,1354,2111,1891,1838,1940,1886,1496,2902,1945,2199,1568,1378,1997,1632,1864,1968,1850,2022,2546,1793,2260,2993
Mp1g20250,201,134,151,189,171,144,294,352,238,334,229,239,121,161,205,149,148,128,200,240,281,171,213,270
Mp1g20260,836,812,1152,1568,1032,958,598,578,394,770,538,684,740,916,910,1154,1082,1054,796,904,1153,1150,861,1441
Mp1g20270,4562,3928,3480,4934,4172,4552,4286,4496,3627,5192,3766,4392,3992,3624,4612,3807,3964,4014,4181,4034,5660,4016,4478,5639
Mp1g20280,6500,5512,4698,8825,7720,5715,6816,6512,5640,8670,6820,7670,5564,4582,5944,6048,6416,7108,7004,7248,9028,7530,8702,10326
Mp1g20290,10,10,4,10,4,4,4,6,2,8,0,2,4,12,8,6,6,4,4,2,4,2,6,5
Mp1g20300,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Mp1g20310,280,181,172,240,185,102,166,66,106,297,173,217,186,145,200,207,250,212,139,151,185,169,219,273
Mp1g20320,2946,2197,1755,2792,2612,2899,3016,3181,2882,4130,2647,3676,2297,1819,2470,2064,2284,2634,3290,3542,4706,3923,4210,5268
Mp1g20330,340,278,296,400,364,281,295,320,222,392,284,253,225,210,314,352,336,355,200,281,252,266,287,330
Mp1g20340,5454,4455,4244,5608,4855,3438,7070,8608,6551,8660,5750,6554,4278,4096,4534,4176,4454,4450,6297,6260,8676,5829,7239,8306
Mp1g20350,10,0,14,18,18,8,44,64,28,42,36,52,18,10,30,12,16,22,18,34,52,26,42,69
Mp1g20360,90,74,86,96,90,96,96,87,70,101,44,62,80,80,121,76,110,68,76,82,85,82,92,96
Mp1g20370,3,0,2,3,0,0,3,2,5,3,3,0,1,0,2,0,2,1,0,2,2,2,2,4
Mp1g20380,11529,11661,11001,12902,11220,8432,14374,14662,11338,14137,9787,10718,8496,8480,9440,9991,9686,9973,12218,13596,15227,10036,10877,13483
Mp1g20410,385,266,290,382,310,373,505,405,356,517,294,490,291,221,383,256,285,332,459,531,578,446,488,585
Mp1g20420,1948,1975,2333,2814,2361,1694,1911,1870,1718,1796,1578,1460,2114,2167,2761,2196,2706,1937,1758,1684,2094,1302,1304,1982
Mp1g20430,12,16,4,18,8,22,12,6,6,6,4,6,8,4,8,6,3,8,6,0,0,6,2,0
Mp1g20440,937,782,773,846,774,650,858,713,743,856,799,706,591,506,715,683,723,811,776,823,860,689,723,1004
Mp1g20450,749,783,614,779,699,376,562,833,474,534,394,407,413,433,524,380,435,412,382,378,403,298,372,500
Mp1g20460,2035,1990,1637,2098,1711,847,1161,2261,1232,1361,846,857,1178,1260,1607,1038,982,987,604,730,820,700,826,919
Mp1g20470,5337,4595,3807,6688,5522,3694,5915,7419,5308,7131,4651,5085,4312,3864,4552,3984,4276,4564,4620,4900,6377,4970,5656,6657
Mp1g20480,4,0,0,0,2,0,6,5,12,4,2,4,2,0,0,2,0,0,2,2,2,6,4,8
Mp1g20490,2633,2512,2432,2582,2348,1954,3761,6566,3408,5651,3494,3458,2160,1974,2216,2082,1972,2248,2318,2724,3166,2778,4159,4114
Mp1g20500,4208,3564,3114,4257,3282,4160,4367,3438,2932,3484,2896,3232,2918,2588,3559,2912,2942,3316,3403,3544,4340,2872,3385,3922
Mp1g20510,680,592,590,642,446,602,1004,848,696,880,716,750,578,460,622,476,444,460,863,860,986,716,790,940
Mp1g20520,42,44,58,95,58,34,73,64,56,60,66,52,33,72,58,56,62,58,63,65,57,40,50,91
Mp1g20530,32,23,14,21,14,46,14,20,8,22,20,12,27,11,30,15,23,16,18,14,33,35,19,17
Mp1g20540,1912,1636,1816,2091,1714,1481,1812,2183,1504,1898,1401,1712,1441,1441,1954,1343,1378,1314,1469,1467,1929,1341,1444,1949
Mp1g20550,1853,1239,981,1684,1617,1957,1768,1713,1482,2308,1471,1980,1358,1081,1464,1262,1428,1562,1724,1842,2533,2205,2334,2799
Mp1g20560,1278,1054,1002,1324,1124,927,1402,1164,1060,1500,1054,1154,1016,806,1250,966,1012,1115,1176,1336,1504,1110,1172,1706
Mp1g20570,8,9,5,16,7,8,10,2,9,8,8,11,4,4,10,8,9,8,11,4,13,8,16,11
Mp1g20580,3548,2678,2390,3097,2760,2801,3904,4471,3334,4894,2870,3966,2720,2529,3346,2532,2947,3015,4101,4242,5956,3946,4715,5775
Mp1g20590,39,22,34,27,30,16,26,20,30,15,22,50,27,29,18,40,30,35,29,27,32,11,20,35
Mp1g20600,4972,4010,3439,4847,4196,3918,4166,4418,3438,4740,3518,4194,3942,3261,4266,3692,4006,4327,3650,4004,4647,3664,4182,5178
Mp1g20610,2514,2220,2030,3276,2832,1574,2612,2338,2164,2994,2077,2386,3059,2386,3540,3102,3180,4082,3430,4002,4664,3166,3865,5102
Mp1g20620,1416,1080,918,1242,1036,1242,1708,1236,1154,1452,1164,1366,1154,812,1165,978,1050,1274,1330,1455,1644,1317,1462,2024
Mp1g20630,3260,2818,2579,3389,3019,3009,2731,2238,1943,2731,2022,2297,2529,2182,2979,2720,3012,3071,2394,2312,2880,2274,2640,3163
