Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp2g20440,4,2,0,0,2,0,0,6,4,2,2,6
Mp2g20460,754,776,606,649,848,833,655,764,1466,1228,658,781
Mp2g20470,84,102,60,48,122,136,46,52,236,174,78,131
Mp2g20475a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20475b,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20475c,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20480,330,378,440,358,744,772,472,602,1062,828,623,668
Mp2g20490,326,330,204,196,280,318,226,302,494,404,326,390
Mp2g20520,0,1,0,0,0,0,0,0,0,0,0,0
Mp2g20540,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20560,2,0,0,0,0,2,0,0,0,0,0,0
Mp2g20570,0,0,0,0,0,0,0,0,2,0,0,0
Mp2g20580,14,12,12,6,38,56,20,12,38,22,12,18
Mp2g20590,40,34,16,2,148,156,14,20,182,132,19,22
Mp2g20600,0,8,0,0,2,0,0,60,0,1,4,0
Mp2g20610,1,2,0,0,0,0,2,26,1,0,4,0
Mp2g20620,8,12,10,0,3,2,0,22,4,1,0,1
Mp2g20630,452,414,150,227,358,403,183,293,385,254,44,48
Mp2g20640,753,804,304,351,726,697,352,481,658,476,79,114
Mp2g20650,6708,6621,3568,3834,8392,8309,1864,2487,6838,5178,1823,1949
Mp2g20660,1978,2152,1470,1445,2178,2526,1446,1758,2234,2054,1848,1702
Mp2g20670,1,2,6,4,14,0,2,14,10,16,4,8
Mp2g20680,1780,1866,1954,1959,1794,2036,1810,2306,2200,2036,2020,2028
Mp2g20690,0,4,0,0,0,4,0,0,0,2,0,6
Mp2g20700,2,10,4,0,2,10,2,0,24,12,16,4
Mp2g20710,19,6,7,14,14,25,6,4,8,14,13,10
Mp2g20720,5412,5431,4900,4576,5044,6175,5448,6330,7234,6242,5038,4896
Mp2g20730,2651,2996,2630,2446,2818,3102,2410,3116,2866,2296,2480,2262
Mp2g20740,2925,2960,3245,3320,2323,2619,1899,2611,2700,2651,2820,2768
Mp2g20750,1618,1903,1396,1546,1699,1884,1652,1633,1519,1269,1023,1068
Mp2g20770,20,12,8,18,20,16,18,14,28,26,24,24
Mp2g20780,0,0,0,0,0,0,0,0,0,1,0,0
Mp2g20790,6892,7345,7209,7384,5830,6662,9453,11286,8263,6629,7594,7969
Mp2g20800,0,0,0,0,0,1,0,0,0,0,0,0
Mp2g20810,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20820,0,0,0,0,0,0,0,0,0,0,2,0
Mp2g20830,0,2,0,0,0,0,0,0,0,2,8,0
Mp2g20840,2,10,18,22,11,10,0,0,8,24,18,8
Mp2g20850,37,49,73,60,34,72,84,57,66,76,62,88
Mp2g20855,2,5,14,7,0,2,7,5,3,6,7,5
Mp2g20860,1168,1217,1390,1366,1196,1199,1197,1306,1212,1103,1082,1174
Mp2g20870,123,132,130,174,98,86,367,452,169,175,206,210
Mp2g20875a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20880,47328,48214,66354,72540,43760,48387,44494,54028,62852,58236,57260,62184
Mp2g20890,0,2,0,2,0,0,0,0,0,3,2,0
Mp2g20900,0,4,0,0,0,0,0,0,0,0,0,0
Mp2g20905a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20910,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g20920,650,656,608,502,608,724,716,810,700,550,756,532
Mp2g20930,12583,13149,10898,11178,13152,15589,11832,15911,13827,12780,10564,10505
Mp2g20940,1360,1311,2622,2697,1397,1569,3093,3131,1366,1082,1483,1584
Mp2g20950,2,0,0,2,0,0,1,0,8,2,6,2
Mp2g20960,1742,1859,1061,1226,2879,3281,1628,1648,1650,1131,828,884
Mp2g20970,1103,1251,641,730,1724,1965,1005,1057,1044,720,499,506
Mp2g20980,14,4,2,0,0,0,0,2,0,2,0,0
Mp2g20990,12880,13056,12105,13630,13728,15556,14618,17016,11658,9816,8296,8206
Mp2g21000,48,88,51,63,78,95,79,86,37,43,14,32
Mp2g21010,0,0,0,0,0,0,0,2,0,2,7,0
Mp2g21020,74,84,62,46,84,88,62,57,127,116,104,88
Mp2g21030,4,0,0,0,14,4,1,2,2,8,2,6
Mp2g21040,4723,5155,190,198,4964,6676,244,472,3616,4014,1534,2178
Mp2g21050,266,282,196,162,322,326,150,244,264,226,258,290
Mp2g21060,3592,3678,1396,1619,3776,3996,2082,2334,4402,3830,2452,2688
Mp2g21070,1,0,0,2,2,0,0,0,0,0,0,0
Mp2g21080,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21090,10,16,6,29,6,24,6,18,4,0,8,4
Mp2g21100,8295,8847,7014,7349,7584,8981,9562,12782,9132,8392,6668,6550
Mp2g21110,686,762,840,802,770,818,1090,1280,737,640,726,600
Mp2g21120,0,0,1,0,0,1,0,0,0,0,0,0
Mp2g21130,78,80,206,164,46,66,112,143,100,84,340,242
Mp2g21140,2757,2748,4121,4447,2493,2992,1712,2161,2455,2236,4561,5179
Mp2g21150,11361,12700,11239,12113,11015,13929,12832,17718,11916,11492,11359,9528
Mp2g21160,721,767,325,346,1023,951,216,230,998,753,553,531
Mp2g21170,9578,10384,3604,3630,11118,11696,2692,3714,12250,10207,6852,7100
Mp2g21180,6020,6216,3768,4111,5210,6423,3837,5472,6245,5939,4175,3654
Mp2g21190,2346,2574,3244,3495,2937,3152,4942,6483,1638,1424,2160,1862
Mp2g21200,2694,2818,2748,2912,2902,3128,2788,3554,3610,3346,3962,4702
Mp2g21220,1,5,2,1,1,9,3,1,1,5,5,1
Mp2g21230,1291,1350,914,1031,1408,1390,1217,1430,1288,1243,1008,1021
Mp2g21240,2064,2310,1780,1815,2165,2622,2165,2555,2854,2471,2273,2137
Mp2g21250,38,36,9,16,24,34,31,21,20,28,16,40
Mp2g21260,2,10,3,2,0,7,0,6,8,2,6,4
Mp2g21270,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21280,0,2,0,0,1,0,0,2,4,0,0,0
Mp2g21290,25164,26736,47687,48260,22993,26592,53364,60246,33720,30032,46217,46770
Mp2g21300,468,633,1670,1740,420,454,908,1218,404,392,1509,1341
Mp2g21310,616,594,282,274,538,732,331,452,566,574,302,280
Mp2g21320,1836,1899,2364,2420,1744,2138,3013,3468,1972,1638,2046,1842
Mp2g21330,4330,4696,3234,3458,4150,5194,3576,4750,4705,4404,3830,3678
Mp2g21340,0,0,0,0,0,0,0,1,0,0,0,0
Mp2g21350,0,0,0,4,0,1,12,4,0,0,6,4
Mp2g21360,0,0,0,0,2,0,0,0,0,0,0,2
Mp2g21370,62,76,78,94,74,70,112,76,159,110,104,144
Mp2g21390,1938,1844,1286,1261,2085,2366,1705,2173,2596,2065,1621,1662
Mp2g21400,6803,6959,6064,6249,7078,8167,6254,7396,7326,7035,5852,6228
Mp2g21410,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21420,444,498,140,142,843,986,314,354,228,170,72,74
Mp2g21430,66,66,16,14,62,93,30,72,164,119,48,52
Mp2g21440,2,0,0,0,0,2,0,0,0,4,0,2
Mp2g21450,0,4,0,4,0,4,4,0,4,0,0,6
Mp2g21460,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21470,252,322,218,178,180,272,180,230,94,102,140,132
Mp2g21480,6,0,8,12,10,13,4,8,4,2,2,2
Mp2g21490,2432,2426,968,1044,2056,2760,974,1360,3135,3104,1780,1808
Mp2g21500,1241,1431,1242,1499,1443,1571,691,659,1708,1437,1617,1625
Mp2g21505,16,29,6,9,20,29,0,0,25,26,9,9
Mp2g21510,0,0,2,4,0,2,0,2,0,2,4,0
Mp2g21520,2495,2387,2676,2702,1901,2092,1026,1770,4444,3820,3726,3677
Mp2g21530,3188,3444,3219,3458,2736,3620,2936,4264,3878,3707,4099,3174
Mp2g21540,146,94,126,124,104,126,134,148,146,124,124,142
Mp2g21550,22,26,22,12,6,36,26,34,38,25,40,8
Mp2g21560,0,0,0,0,0,0,0,2,0,10,0,0
Mp2g21570,0,0,0,0,2,8,4,0,0,6,6,0
Mp2g21580,0,0,0,0,0,0,0,2,6,2,0,0
Mp2g21590,2,4,10,6,8,8,2,36,6,2,22,20
Mp2g21600,40,56,44,30,90,88,14,22,61,36,112,182
Mp2g21610,300,358,278,306,392,416,280,374,294,370,396,358
Mp2g21620,432,508,2103,2254,360,360,1126,1388,550,541,1572,1642
Mp2g21640,1318,1270,1704,1813,1274,1432,1344,1840,1732,1435,1958,1776
Mp2g21660,22,8,16,10,24,22,14,28,20,16,14,18
Mp2g21670,4097,4514,3146,3327,4324,5347,2914,4176,4963,4339,3163,3384
Mp2g21680,28,18,24,20,20,22,16,0,12,12,10,22
Mp2g21690,24,10,10,23,10,10,28,18,22,30,20,24
Mp2g21700,656,717,1252,1355,936,865,1459,1273,1036,703,1359,1646
Mp2g21715,12,18,0,0,23,27,0,2,15,10,1,0
Mp2g21710,13310,14070,3996,4603,16441,19392,5431,6761,17784,16820,10013,10622
Mp2g21720,1,2,0,2,1,0,0,0,1,0,1,1
Mp2g21730,1384,1454,1624,1864,1528,1676,1950,2176,1670,1496,1396,1370
Mp2g21740,0,0,0,0,0,0,1,0,0,0,0,0
Mp2g21750,2658,2652,3209,3587,1904,2764,3158,4368,3365,3154,4000,3301
Mp2g21760,0,0,0,0,0,0,0,0,0,2,0,2
Mp2g21775a,19,32,25,6,12,24,22,12,15,4,23,8
Mp2g21770,966,1102,501,520,464,1044,432,866,732,847,1156,831
Mp2g21780,23,31,18,26,13,33,34,28,59,24,88,52
Mp2g21790,0,0,0,0,0,2,0,2,0,0,0,0
Mp2g21800,5457,5797,16812,17228,6619,6464,10696,10208,4674,3476,8506,9160
Mp2g21810,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21820,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21830,252,306,176,206,278,342,140,362,534,394,366,316
Mp2g21835a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21835b,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21835c,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21835d,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21840,0,0,0,0,0,0,0,0,0,0,6,0
Mp2g21850,0,2,0,2,2,0,2,12,0,0,0,0
Mp2g21860,1260,1190,1282,1386,1150,1376,1383,1766,1020,892,1098,990
Mp2g21870,580,508,734,714,454,534,949,1196,464,480,730,853
Mp2g21880,286,270,542,528,290,266,748,852,194,180,276,268
Mp2g21890,64,64,111,54,76,98,84,230,88,98,148,106
Mp2g21900,792,740,906,994,778,896,1068,1498,918,886,893,1043
Mp2g21910,13,16,4,8,2,8,8,64,6,2,4,4
Mp2g21920,82,70,24,36,48,84,76,94,202,164,122,148
Mp2g21930,975,944,903,861,632,823,692,910,932,871,725,672
Mp2g21940,0,0,1,0,1,4,0,0,0,0,0,0
Mp2g21945a,0,0,0,0,0,0,0,0,2,0,0,0
Mp2g21950,3272,3534,71412,77116,3034,3444,3574,4212,3836,3150,44760,48634
Mp2g21960,0,0,0,2,4,6,0,2,4,2,6,0
Mp2g21970,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g21980,0,1,0,0,0,0,0,0,2,0,0,0
Mp2g21990,6,1,9,2,6,4,4,16,6,1,16,14
Mp2g22000,128,125,121,138,103,155,111,152,172,182,175,134
Mp2g22010,7826,7692,4372,4958,10292,11040,6384,8031,6322,5389,3386,3407
Mp2g22020,1518,1678,1226,1502,1606,1694,1376,1774,1830,1680,1456,1400
Mp2g22030,2,4,6,2,0,0,0,0,0,0,0,6
Mp2g22040,80,80,50,31,66,88,34,82,54,43,30,52
Mp2g22045a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g22050,398,406,112,104,290,392,212,312,320,252,158,102
Mp2g22060,1382,1422,1333,1402,1356,1660,1428,2076,1580,1482,1150,1062
Mp2g22070,2870,2748,3248,3202,2328,2950,3392,4396,3344,2943,2910,2632
Mp2g22075a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g22080,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g22085a,0,0,0,0,0,0,0,0,0,1,0,0
Mp2g22090,1268,1223,1284,1412,1238,1406,1199,1446,1245,1173,1187,1150
Mp2g22100,772,676,522,565,958,912,1305,1302,696,539,430,464
Mp2g22110,512,498,803,770,682,533,1066,972,646,434,703,542
Mp2g22120,918,980,2462,2526,780,940,1284,1436,966,868,2274,2450
Mp2g22130,2,2,0,0,6,2,4,0,6,6,2,2
Mp2g22140,26,11,19,20,18,48,6,26,10,16,6,30
Mp2g22150,51,33,29,16,72,76,54,28,81,102,45,30
Mp2g22170,258,314,180,258,278,356,266,350,278,264,256,228
Mp2g22180,348,324,324,404,280,466,476,508,470,356,491,412
Mp2g22190,437,430,249,245,412,421,282,317,446,418,294,229
Mp2g22200,111,65,58,67,112,106,44,100,134,134,99,56
Mp2g22210,0,2,0,0,3,0,0,2,0,8,0,4
Mp2g22220,0,6,4,0,0,0,7,0,6,8,0,0
Mp2g22230,14,10,6,15,19,10,3,15,12,18,11,20
Mp2g22250,2588,2776,590,640,2580,3064,1500,1782,2478,2026,578,496
Mp2g22260,7564,7628,5319,5472,7963,8900,5557,7566,7956,7338,5978,5530
Mp2g22270,2478,2679,2907,3081,2882,2896,4630,4788,2750,2048,2298,2474
Mp2g22280,0,0,0,0,0,0,0,0,0,0,0,4
Mp2g22290,18,14,2,0,4,10,2,6,9,8,2,6
Mp2g22300,1006,1184,858,886,966,1197,832,1118,1194,1212,988,840
Mp2g22305a,0,0,0,0,0,3,0,0,0,0,0,0
Mp2g22305b,0,0,0,0,0,2,0,3,0,0,0,0
Mp2g22310,132,125,80,80,132,144,92,171,136,103,70,80
Mp2g22320,4156,4336,2910,3182,4736,5284,3726,4634,4806,4860,3663,3677
Mp2g22330,9216,9806,9672,9812,10820,11838,11236,11863,12012,10455,9118,10225
Mp2g22340,251,245,354,299,365,340,282,297,329,257,260,310
Mp2g22350,3184,3310,1488,1532,4993,5050,2448,2628,4130,3566,2712,2861
Mp2g22360,538,634,409,307,428,670,390,557,598,605,525,366
Mp2g22370,3660,3594,3836,3980,4101,4050,4088,4856,4162,3614,3412,3722
Mp2g22380,132,130,50,89,48,106,24,58,15,4,8,11
Mp2g22390,492,543,957,992,664,749,1423,1913,368,308,452,485
Mp2g22400,12,6,21,9,4,21,2,7,3,2,6,2
Mp2g22410,408,580,950,933,539,673,1068,1423,361,329,650,466
Mp2g22420,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g22430,0,0,0,0,0,2,4,12,2,0,0,2
Mp2g22440,2,1,12,8,7,11,2,12,4,3,13,20
Mp2g22450,14,20,10,14,34,40,24,28,32,46,34,44
Mp2g22460,824,826,1310,1248,882,1078,1394,1496,728,672,984,920
Mp2g22470,109,97,136,126,134,86,132,125,63,78,86,81
Mp2g22480,2633,2933,2383,2582,2923,2502,2828,2323,2323,1743,1689,1696
Mp2g22490,180,206,74,80,276,334,130,388,326,334,158,150
Mp2g22500,23,20,12,23,46,28,18,33,54,24,40,20
Mp2g22510,0,0,0,0,0,0,0,0,0,2,0,0
Mp2g22520,492,394,452,404,544,502,534,454,438,386,404,460
Mp2g22530,122,165,156,184,153,151,191,244,118,116,125,100
Mp2g22535a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g22540,10,8,10,6,8,0,4,2,18,22,18,6
Mp2g22550,0,0,0,2,0,0,0,0,0,0,0,0
Mp2g22560,2,0,0,0,0,0,0,0,0,0,0,0
Mp2g22570,2470,2498,4860,4462,2438,2552,4436,4232,2730,1938,3350,3744
Mp2g22580,794,800,666,568,945,964,687,983,632,533,453,461
Mp2g22590,3,2,0,6,2,8,0,4,0,3,0,2
Mp2g22600,748,824,392,398,1108,990,732,830,492,364,263,286
Mp2g22610,3304,3328,3764,3630,2942,3325,3870,4350,4494,3758,3274,3490
Mp2g22620,0,0,0,0,0,0,0,4,0,0,0,0
Mp2g22630,7,11,260,283,8,0,4,12,10,9,146,112
Mp2g22640,8,4,649,680,0,4,22,16,10,12,434,520
Mp2g22650,50,36,44,44,82,94,80,122,82,60,74,40
Mp2g22660,12,5,6,0,24,8,18,20,16,6,12,10
Mp2g22670,2804,2830,2962,2962,2758,3358,2926,3556,3080,2828,2594,2547
Mp2g22680,77,66,101,150,96,61,84,106,107,76,102,96
Mp2g22690,691,751,1523,1813,787,945,800,961,768,761,2047,2062
Mp2g22700,0,4,0,0,0,8,0,50,18,16,3,14
Mp2g22710,162,198,70,74,136,158,102,188,212,210,172,164
Mp2g22720,0,4,2,0,0,0,2,0,2,0,0,0
Mp2g22730,30,10,36,41,22,25,59,88,19,19,33,53
Mp2g22740,84,62,177,172,71,96,219,280,58,74,149,138
Mp2g22750,368,466,769,830,441,435,749,1215,331,268,682,579
Mp2g22760,862,756,1180,1320,854,836,796,1166,972,902,1448,1582
Mp2g22770,3010,3095,3052,3257,3473,3579,3359,3887,3571,2934,3062,3102
Mp2g22780,0,0,0,0,0,0,0,2,0,0,0,0
Mp2g22790,3114,3382,2994,3046,4124,4631,5468,7478,2042,1958,2640,2572
Mp2g22800,4,1,6,4,18,9,15,5,6,6,7,1
Mp2g22810,296,272,260,228,182,326,351,438,336,302,422,280
Mp2g22820,844,874,1130,1094,838,904,1909,2350,774,726,820,818
Mp2g22830,3236,3418,4302,4542,3748,3804,4830,5104,3608,2932,3078,4010
Mp2g22840,0,0,2,0,0,0,0,0,2,2,1,1
Mp2g22850,12,12,0,8,8,32,4,12,65,70,34,46
Mp2g22860,27464,29790,19586,20316,24111,30663,23607,29649,42430,38657,27827,30626
Mp2g22880,12,20,12,24,4,12,22,24,18,24,26,10
Mp2g22890,3074,2993,3050,3009,3065,3029,3375,3483,2684,2139,2371,2460
Mp2g22900,188,144,110,132,166,118,88,110,826,874,559,592
Mp2g22920,327,279,442,474,262,308,264,390,538,544,662,652
Mp2g22930,4,4,2,2,2,2,0,3,5,1,3,0
Mp2g22940,2112,2116,1110,1023,3321,3064,1710,1968,2002,1631,865,957
Mp2g22950,5026,5614,6282,6476,4324,5576,5346,7456,7588,6932,7688,6852
Mp2g22960,6,2,0,2,12,6,0,0,4,20,4,4
Mp2g22970,1881,1816,1748,2009,1636,1951,1966,2351,2490,2214,2170,2195
Mp2g22980,1676,1720,1076,1060,1686,1779,1156,1203,1660,1346,960,951
Mp2g22990,0,1,0,0,0,0,0,0,0,0,0,0
Mp2g23000,2,0,0,0,6,0,0,0,0,0,0,1
Mp2g23010,5366,5228,5286,5530,5104,5779,5550,6424,6396,5554,5283,5197
Mp2g23020,9483,10009,9581,10609,9814,10325,9667,11793,12105,11291,9963,10706
Mp2g23030,1,1,4,13,0,0,2,6,0,0,10,6
Mp2g23040,694,766,709,749,724,835,852,917,874,690,828,779
Mp2g23050,476,554,336,322,296,410,1148,1472,939,858,512,488
Mp2g23060,8,16,12,19,10,24,18,22,30,40,10,28
Mp2g23070,32,30,37,19,33,12,56,55,28,40,37,56
Mp2g23080,1684,1733,1254,1318,1724,2008,1478,1746,2268,1894,1800,1818
Mp2g23090,1442,1522,1616,1740,1242,1620,1882,2340,1662,1502,1862,1622
Mp2g23100,696,518,638,688,668,724,714,938,608,568,496,469
Mp2g23110,425,543,492,526,521,618,546,747,553,482,656,523
Mp2g23120,2268,2350,2399,2205,2646,2727,2287,1898,2190,1692,1598,1891
Mp2g23130,113,90,113,130,115,88,121,79,113,71,98,97
Mp2g23140,266,322,216,209,228,328,196,269,302,324,260,194
Mp2g23150,1283,1432,1244,1374,1394,1788,1818,1685,1638,1373,1350,1366
Mp2g23160,998,1078,1188,1160,1120,1236,1190,1650,1046,851,1022,1058
Mp2g23170,0,2,0,0,0,0,2,8,0,2,0,0
Mp2g23180,0,0,0,4,0,0,0,0,0,0,4,0
Mp2g23190,0,0,0,0,3,0,0,0,2,0,0,0
Mp2g23200,5391,5884,6834,6870,5594,6002,6303,6766,7907,6640,6200,6543
Mp2g23210,3041,3214,3948,4188,2830,3295,2098,2674,5072,4740,4042,4374
Mp2g23220,576,644,846,1004,494,647,918,1200,656,714,894,872
Mp2g23230,3173,3302,3810,3914,3156,3790,2986,4126,3220,2749,4752,4424
Mp2g23250,9952,10771,8212,8651,8059,11337,8128,13033,12880,12559,12339,10248
Mp2g23260,443,514,611,619,430,548,684,906,600,522,674,608
Mp2g23270,114,123,63,120,100,107,112,140,67,53,87,95
Mp2g23280,2391,2576,1704,1699,2078,2576,2024,2531,2686,2400,2036,1894
Mp2g23290,42,40,22,20,22,24,14,52,18,22,32,8
Mp2g23300,0,0,0,4,0,2,0,0,2,0,2,0
Mp2g23310,363,334,161,160,832,875,333,356,82,112,32,34
Mp2g23330,0,3,4,0,8,2,0,0,6,2,10,6
Mp2g23340,11,2,0,4,10,8,2,2,4,5,1,0
Mp2g23350,3860,3630,1104,1264,8440,8848,2664,2896,1144,920,486,542
Mp2g23360,0,4,1,4,2,2,4,14,8,2,6,2
Mp2g23370,1,0,0,0,0,0,0,0,2,0,0,1
Mp2g23380,8273,8737,9056,9335,11910,11793,9972,11157,13780,12399,11252,12839
Mp2g23390,1952,2042,2361,2407,1958,2141,1992,2403,1991,1811,2251,2758
Mp2g23400,2845,2799,3268,3114,2878,3264,3541,4655,4402,3822,4455,4698
Mp2g23410,431,456,504,586,694,608,558,692,748,574,524,576
Mp2g23420,3158,3096,2462,2715,2731,3392,2356,3326,4098,3806,3404,3431
Mp2g23430,666,706,748,838,622,652,758,848,630,566,576,594
Mp2g23440,486,554,406,472,371,440,368,592,621,592,398,474
Mp2g23450,2162,2542,2562,2673,2460,2624,2832,3254,2948,2832,2585,2622
Mp2g23460,120,106,68,40,96,86,50,112,158,130,98,112
Mp2g23470,538,496,354,334,456,593,340,458,780,666,578,526
Mp2g23480,2,4,0,4,0,0,0,9,0,13,0,2
Mp2g23490,437,514,782,940,742,630,762,1024,1166,1110,1142,1346
Mp2g23500,13247,14046,11740,11788,10055,13841,10818,16202,20834,20329,16915,15164
Mp2g23510,9669,10062,7598,7576,8970,10166,7868,9578,9056,8404,6716,5933
Mp2g23520,2,6,12,2,8,0,5,17,2,4,1,6
Mp2g23530,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g23540,0,0,0,1,0,0,0,2,1,0,0,0
Mp2g23550,1186,1259,1664,1754,1062,1302,1790,2014,1312,1154,1532,1618
Mp2g23560,3893,4009,3922,4255,4275,4535,4646,4518,4129,3357,3536,4004
Mp2g23570,14801,16816,13818,13802,13740,18253,18044,26070,26736,25640,20011,17519
Mp2g23580,13496,13351,20134,21502,13399,14372,21846,25802,10956,10424,15077,16589
Mp2g23590,2617,2419,4161,4041,2626,2743,4188,4691,2135,1878,2808,3088
Mp2g23600,2558,2740,3548,3932,2707,2874,4624,5598,3340,2696,3458,3814
Mp2g23610,1068,1040,809,824,1243,1112,868,995,829,710,648,632
Mp2g23615,0,0,0,0,0,2,0,0,0,0,0,0
Mp2g23620,8903,9503,4215,4428,11206,11904,5194,5594,8238,7204,5109,5676
Mp2g23630,21,41,8,26,76,40,9,26,53,26,32,31
Mp2g23640,85,121,22,63,123,133,27,44,135,93,35,49
Mp2g23650,1026,1072,847,921,988,1165,910,1022,956,898,839,769
Mp2g23660,0,0,0,2,6,0,0,0,0,0,0,4
Mp2g23670,2,2,0,8,4,30,4,6,5,16,2,4
Mp2g23680,13865,14789,9704,9788,16678,18088,11324,12594,13660,11215,8597,8994
Mp2g23690,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g23700,422,472,442,388,1026,962,752,1008,646,614,462,514
Mp2g23710,0,0,0,0,0,2,0,0,0,0,0,0
Mp2g23720,0,4,2,10,2,0,0,8,0,8,18,8
Mp2g23730,1983,2132,2090,2004,1672,2256,2324,2962,2028,1808,2130,1706
Mp2g23740,20,40,46,22,32,32,60,110,30,41,42,28
Mp2g23750,3253,3182,1277,1401,4379,4231,1474,1511,3801,2843,1007,1074
Mp2g23755,481,586,3682,3894,621,540,404,484,478,442,2426,2886
Mp2g23760,12,4,16,2,10,4,3,4,16,8,18,12
Mp2g23770,376,304,459,470,380,376,406,588,502,414,432,467
Mp2g23775,1564,1666,496,426,1526,1742,584,826,1537,1330,950,1042
Mp2g23775a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g23780,1374,1700,1590,1474,1606,1762,2044,2260,1474,1396,1539,1398
Mp2g23790,6514,7002,5391,5160,6279,7308,5582,6389,8042,6893,5932,5940
Mp2g23800,4284,4549,4375,4624,4708,5080,4964,5474,4304,3518,3776,3866
Mp2g23810,1384,1266,1060,1276,1526,1768,1672,2052,1608,1392,1215,1116
Mp2g23820,0,0,3,0,0,1,2,8,0,0,2,0
Mp2g23830,28,10,0,18,28,10,4,2,18,12,10,12
Mp2g23840,2996,3173,1850,1698,2264,3270,2296,3162,3704,3878,3048,2208
Mp2g23850,868,912,992,1016,889,1171,1082,1311,1172,1106,968,994
Mp2g23860,9,16,7,2,6,4,20,7,9,4,13,12
Mp2g23870,51,54,21,36,85,74,41,41,60,60,23,41
Mp2g23880,65,65,30,48,73,82,34,34,71,64,33,26
Mp2g23890,890,857,410,377,624,1166,533,968,698,704,758,500
Mp2g23900,1234,1192,1201,1327,1125,1200,1433,1819,993,744,1181,1140
Mp2g23910,49,56,8,6,73,98,26,40,14,26,14,13
Mp2g23920,888,716,674,656,826,1016,690,776,812,718,566,464
Mp2g23940,428,472,168,120,586,650,232,324,248,184,58,70
Mp2g23955,36,28,6,7,37,44,13,23,14,12,1,1
Mp2g23960,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g23970,1064,952,1232,1076,1161,1202,1193,1305,993,849,924,992
Mp2g23980,2784,3066,2386,2344,2634,3090,2654,2944,2592,2310,2066,1830
Mp2g23990,0,0,0,0,0,0,0,2,0,0,0,0
Mp2g24000,0,0,0,0,0,0,0,0,0,0,1,0
Mp2g24010,3315,3442,3990,3740,3015,3117,5694,5753,2901,2689,2449,2767
Mp2g24020,74,84,64,60,76,108,94,96,64,80,80,78
Mp2g24025,2,3,2,3,0,4,1,6,0,6,7,4
Mp2g24030,446,416,322,426,468,410,428,489,530,520,406,434
Mp2g24040,2881,3176,2062,2146,2876,3335,2219,2544,3062,2830,1818,1895
Mp2g24050,14,13,12,16,20,24,28,36,12,12,20,26
Mp2g24060,0,0,2,0,0,0,0,0,0,0,2,2
Mp2g24070,2182,2224,1778,1902,2370,2734,2838,3570,3722,3057,1995,2007
Mp2g24080,0,0,0,0,0,0,0,0,2,0,0,4
Mp2g24090,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24100,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24110,3241,3589,1506,1420,3268,3847,1059,1529,2745,2505,1607,1560
Mp2g24120,935,850,463,486,955,938,556,504,968,856,548,594
Mp2g24130,94202,93058,96329,100624,85294,106971,80710,118508,107701,103845,111951,100587
Mp2g24140,44,55,30,58,54,58,38,70,72,70,60,55
Mp2g24150,1922,2064,1632,1634,2318,2396,2034,2086,2214,2056,1352,1444
Mp2g24160,555,712,357,438,700,844,574,602,867,868,648,717
Mp2g24170,2322,2502,1942,1986,2533,2643,2597,2982,3058,2971,2116,2102
Mp2g24180,3120,3330,2678,2811,3168,3604,3168,3864,4069,3672,3128,2999
Mp2g24190,0,0,2,6,0,10,0,0,2,4,2,2
Mp2g24200,1042,1013,712,846,899,882,1921,2268,1214,764,451,509
Mp2g24210,149,192,116,104,168,225,156,186,194,160,140,130
Mp2g24220,0,0,0,0,0,1,0,5,2,0,0,6
Mp2g24225a,0,0,0,0,0,0,0,0,0,0,0,0
Mp2g24230,71,69,89,49,48,55,89,98,64,80,64,58
Mp2g24240,27,34,10,30,23,37,28,28,48,15,33,16
