bin	tar	beg	group	zscore	kmer_family
300	1	1	zscore_beg	NA	G2like
325	1	1	zscore_beg	NA	G2like
350	1	1	zscore_beg	NA	G2like
375	1	1	zscore_beg	NA	G2like
400	1	1	zscore_beg	NA	G2like
425	1	1	zscore_beg	NA	G2like
450	1	1	zscore_beg	NA	G2like
475	1	1	zscore_beg	NA	G2like
500	1	1	zscore_beg	NA	G2like
525	1	1	zscore_beg	NA	G2like
550	1	1	zscore_beg	NA	G2like
575	1	1	zscore_beg	NA	G2like
600	1	1	zscore_beg	NA	G2like
625	1	1	zscore_beg	NA	G2like
650	1	1	zscore_beg	NA	G2like
675	1	1	zscore_beg	NA	G2like
700	1	1	zscore_beg	NA	G2like
725	1	1	zscore_beg	NA	G2like
750	1	1	zscore_beg	NA	G2like
775	1	1	zscore_beg	NA	G2like
800	1	1	zscore_beg	NA	G2like
825	1	1	zscore_beg	NA	G2like
850	1	1	zscore_beg	NA	G2like
875	1	1	zscore_beg	NA	G2like
900	1	1	zscore_beg	NA	G2like
925	1	1	zscore_beg	NA	G2like
950	1	1	zscore_beg	NA	G2like
975	1	1	zscore_beg	NA	G2like
1000	1	1	zscore_beg	NA	G2like
1025	1	1	zscore_beg	NA	G2like
1050	1	1	zscore_beg	NA	G2like
1075	1	1	zscore_beg	NA	G2like
1100	1	1	zscore_beg	NA	G2like
1125	1	1	zscore_beg	NA	G2like
1150	1	1	zscore_beg	NA	G2like
1175	1	1	zscore_beg	NA	G2like
1200	1	1	zscore_beg	NA	G2like
1225	1	1	zscore_beg	NA	G2like
1250	1	1	zscore_beg	NA	G2like
1275	1	1	zscore_beg	NA	G2like
1300	1	1	zscore_beg	NA	G2like
1325	1	1	zscore_beg	NA	G2like
1350	1	1	zscore_beg	NA	G2like
1375	1	1	zscore_beg	NA	G2like
1400	1	1	zscore_beg	NA	G2like
1425	1	1	zscore_beg	NA	G2like
1450	1	1	zscore_beg	NA	G2like
1475	1	1	zscore_beg	NA	G2like
1500	1	1	zscore_beg	NA	G2like
100	1	1	zscore_tar	NA	RWPRK
125	1	1	zscore_tar	NA	RWPRK
150	1	1	zscore_tar	NA	RWPRK
175	1	1	zscore_tar	NA	RWPRK
200	1	1	zscore_tar	NA	RWPRK
225	1	1	zscore_tar	NA	RWPRK
250	1	1	zscore_tar	NA	RWPRK
275	1	1	zscore_tar	NA	RWPRK
300	1	1	zscore_tar	NA	RWPRK
325	1	1	zscore_tar	NA	RWPRK
350	1	1	zscore_tar	NA	RWPRK
375	1	1	zscore_tar	NA	RWPRK
400	1	1	zscore_tar	NA	RWPRK
425	1	1	zscore_tar	NA	RWPRK
450	1	1	zscore_tar	NA	RWPRK
475	1	1	zscore_tar	NA	RWPRK
500	1	1	zscore_tar	NA	RWPRK
525	1	1	zscore_tar	NA	RWPRK
550	1	1	zscore_tar	NA	RWPRK
575	1	1	zscore_tar	NA	RWPRK
600	1	1	zscore_tar	NA	RWPRK
625	1	1	zscore_tar	NA	RWPRK
650	1	1	zscore_tar	NA	RWPRK
675	1	1	zscore_tar	NA	RWPRK
700	1	1	zscore_tar	NA	RWPRK
725	1	1	zscore_tar	NA	RWPRK
750	1	1	zscore_tar	NA	RWPRK
775	1	1	zscore_tar	NA	RWPRK
800	1	1	zscore_tar	NA	RWPRK
825	1	1	zscore_tar	NA	RWPRK
850	1	1	zscore_tar	NA	RWPRK
875	1	1	zscore_tar	NA	RWPRK
900	1	1	zscore_tar	NA	RWPRK
925	1	1	zscore_tar	NA	RWPRK
950	1	1	zscore_tar	NA	RWPRK
975	1	1	zscore_tar	NA	RWPRK
1000	1	1	zscore_tar	NA	RWPRK
1025	1	1	zscore_tar	NA	RWPRK
1050	1	1	zscore_tar	NA	RWPRK
1075	1	1	zscore_tar	NA	RWPRK
1100	1	1	zscore_tar	NA	RWPRK
1125	1	1	zscore_tar	NA	RWPRK
1150	1	1	zscore_tar	NA	RWPRK
1175	1	1	zscore_tar	NA	RWPRK
1200	1	1	zscore_tar	NA	RWPRK
1225	1	1	zscore_tar	NA	RWPRK
1250	1	1	zscore_tar	NA	RWPRK
1275	1	1	zscore_tar	NA	RWPRK
1300	1	1	zscore_tar	NA	RWPRK
1325	1	1	zscore_tar	NA	RWPRK
1350	1	1	zscore_tar	NA	RWPRK
1375	1	1	zscore_tar	NA	RWPRK
1400	1	1	zscore_tar	NA	RWPRK
1425	1	1	zscore_tar	NA	RWPRK
1450	1	1	zscore_tar	NA	RWPRK
1475	1	1	zscore_tar	NA	RWPRK
1500	1	1	zscore_tar	NA	RWPRK
100	1	1	zscore_beg	NA	RWPRK
125	1	1	zscore_beg	NA	RWPRK
150	1	1	zscore_beg	NA	RWPRK
175	1	1	zscore_beg	NA	RWPRK
200	1	1	zscore_beg	NA	RWPRK
225	1	1	zscore_beg	NA	RWPRK
250	1	1	zscore_beg	NA	RWPRK
275	1	1	zscore_beg	NA	RWPRK
300	1	1	zscore_beg	NA	RWPRK
325	1	1	zscore_beg	NA	RWPRK
350	1	1	zscore_beg	NA	RWPRK
375	1	1	zscore_beg	NA	RWPRK
400	1	1	zscore_beg	NA	RWPRK
425	1	1	zscore_beg	NA	RWPRK
450	1	1	zscore_beg	NA	RWPRK
475	1	1	zscore_beg	NA	RWPRK
500	1	1	zscore_beg	NA	RWPRK
525	1	1	zscore_beg	NA	RWPRK
550	1	1	zscore_beg	NA	RWPRK
575	1	1	zscore_beg	NA	RWPRK
600	1	1	zscore_beg	NA	RWPRK
625	1	1	zscore_beg	NA	RWPRK
650	1	1	zscore_beg	NA	RWPRK
675	1	1	zscore_beg	NA	RWPRK
700	1	1	zscore_beg	NA	RWPRK
725	1	1	zscore_beg	NA	RWPRK
750	1	1	zscore_beg	NA	RWPRK
775	1	1	zscore_beg	NA	RWPRK
800	1	1	zscore_beg	NA	RWPRK
825	1	1	zscore_beg	NA	RWPRK
850	1	1	zscore_beg	NA	RWPRK
875	1	1	zscore_beg	NA	RWPRK
900	1	1	zscore_beg	NA	RWPRK
925	1	1	zscore_beg	NA	RWPRK
950	1	1	zscore_beg	NA	RWPRK
975	1	1	zscore_beg	NA	RWPRK
1000	1	1	zscore_beg	NA	RWPRK
1025	1	1	zscore_beg	NA	RWPRK
1050	1	1	zscore_beg	NA	RWPRK
1075	1	1	zscore_beg	NA	RWPRK
1100	1	1	zscore_beg	NA	RWPRK
1125	1	1	zscore_beg	NA	RWPRK
1150	1	1	zscore_beg	NA	RWPRK
1175	1	1	zscore_beg	NA	RWPRK
1200	1	1	zscore_beg	NA	RWPRK
1225	1	1	zscore_beg	NA	RWPRK
1250	1	1	zscore_beg	NA	RWPRK
1275	1	1	zscore_beg	NA	RWPRK
1300	1	1	zscore_beg	NA	RWPRK
1325	1	1	zscore_beg	NA	RWPRK
1350	1	1	zscore_beg	NA	RWPRK
1375	1	1	zscore_beg	NA	RWPRK
1400	1	1	zscore_beg	NA	RWPRK
1425	1	1	zscore_beg	NA	RWPRK
1450	1	1	zscore_beg	NA	RWPRK
1475	1	1	zscore_beg	NA	RWPRK
1500	1	1	zscore_beg	NA	RWPRK
100	1	1	zscore_tar	NA	SBP
125	1	1	zscore_tar	NA	SBP
150	1	1	zscore_tar	NA	SBP
175	1	1	zscore_tar	NA	SBP
200	1	1	zscore_tar	NA	SBP
225	1	1	zscore_tar	NA	SBP
250	1	1	zscore_tar	NA	SBP
275	1	1	zscore_tar	NA	SBP
300	1	1	zscore_tar	NA	SBP
325	1	1	zscore_tar	NA	SBP
350	1	1	zscore_tar	NA	SBP
375	1	1	zscore_tar	NA	SBP
400	1	1	zscore_tar	NA	SBP
425	1	1	zscore_tar	NA	SBP
450	1	1	zscore_tar	NA	SBP
475	1	1	zscore_tar	NA	SBP
500	1	1	zscore_tar	NA	SBP
525	1	1	zscore_tar	NA	SBP
550	1	1	zscore_tar	NA	SBP
575	1	1	zscore_tar	NA	SBP
600	1	1	zscore_tar	NA	SBP
625	1	1	zscore_tar	NA	SBP
650	1	1	zscore_tar	NA	SBP
675	1	1	zscore_tar	NA	SBP
700	1	1	zscore_tar	NA	SBP
725	1	1	zscore_tar	NA	SBP
750	1	1	zscore_tar	NA	SBP
775	1	1	zscore_tar	NA	SBP
800	1	1	zscore_tar	NA	SBP
825	1	1	zscore_tar	NA	SBP
850	1	1	zscore_tar	NA	SBP
875	1	1	zscore_tar	NA	SBP
900	1	1	zscore_tar	NA	SBP
925	1	1	zscore_tar	NA	SBP
950	1	1	zscore_tar	NA	SBP
975	1	1	zscore_tar	NA	SBP
1000	1	1	zscore_tar	NA	SBP
1025	1	1	zscore_tar	NA	SBP
1050	1	1	zscore_tar	NA	SBP
1075	1	1	zscore_tar	NA	SBP
1100	1	1	zscore_tar	NA	SBP
1125	1	1	zscore_tar	NA	SBP
1150	1	1	zscore_tar	NA	SBP
1175	1	1	zscore_tar	NA	SBP
1200	1	1	zscore_tar	NA	SBP
1225	1	1	zscore_tar	NA	SBP
1250	1	1	zscore_tar	NA	SBP
1275	1	1	zscore_tar	NA	SBP
1300	1	1	zscore_tar	NA	SBP
1325	1	1	zscore_tar	NA	SBP
1350	1	1	zscore_tar	NA	SBP
1375	1	1	zscore_tar	NA	SBP
1400	1	1	zscore_tar	NA	SBP
1425	1	1	zscore_tar	NA	SBP
1450	1	1	zscore_tar	NA	SBP
1475	1	1	zscore_tar	NA	SBP
1500	1	1	zscore_tar	NA	SBP
100	1	1	zscore_beg	NA	SBP
125	1	1	zscore_beg	NA	SBP
150	1	1	zscore_beg	NA	SBP
175	1	1	zscore_beg	NA	SBP
200	1	1	zscore_beg	NA	SBP
225	1	1	zscore_beg	NA	SBP
250	1	1	zscore_beg	NA	SBP
275	1	1	zscore_beg	NA	SBP
300	1	1	zscore_beg	NA	SBP
325	1	1	zscore_beg	NA	SBP
350	1	1	zscore_beg	NA	SBP
375	1	1	zscore_beg	NA	SBP
400	1	1	zscore_beg	NA	SBP
425	1	1	zscore_beg	NA	SBP
450	1	1	zscore_beg	NA	SBP
475	1	1	zscore_beg	NA	SBP
500	1	1	zscore_beg	NA	SBP
525	1	1	zscore_beg	NA	SBP
550	1	1	zscore_beg	NA	SBP
575	1	1	zscore_beg	NA	SBP
600	1	1	zscore_beg	NA	SBP
625	1	1	zscore_beg	NA	SBP
650	1	1	zscore_beg	NA	SBP
675	1	1	zscore_beg	NA	SBP
700	1	1	zscore_beg	NA	SBP
725	1	1	zscore_beg	NA	SBP
750	1	1	zscore_beg	NA	SBP
775	1	1	zscore_beg	NA	SBP
800	1	1	zscore_beg	NA	SBP
825	1	1	zscore_beg	NA	SBP
850	1	1	zscore_beg	NA	SBP
875	1	1	zscore_beg	NA	SBP
900	1	1	zscore_beg	NA	SBP
925	1	1	zscore_beg	NA	SBP
950	1	1	zscore_beg	NA	SBP
975	1	1	zscore_beg	NA	SBP
1000	1	1	zscore_beg	NA	SBP
1025	1	1	zscore_beg	NA	SBP
1050	1	1	zscore_beg	NA	SBP
1075	1	1	zscore_beg	NA	SBP
1100	1	1	zscore_beg	NA	SBP
1125	1	1	zscore_beg	NA	SBP
1150	1	1	zscore_beg	NA	SBP
1175	1	1	zscore_beg	NA	SBP
1200	1	1	zscore_beg	NA	SBP
1225	1	1	zscore_beg	NA	SBP
1250	1	1	zscore_beg	NA	SBP
1275	1	1	zscore_beg	NA	SBP
1300	1	1	zscore_beg	NA	SBP
1325	1	1	zscore_beg	NA	SBP
1350	1	1	zscore_beg	NA	SBP
1375	1	1	zscore_beg	NA	SBP
1400	1	1	zscore_beg	NA	SBP
1425	1	1	zscore_beg	NA	SBP
1450	1	1	zscore_beg	NA	SBP
1475	1	1	zscore_beg	NA	SBP
1500	1	1	zscore_beg	NA	SBP
100	1	1	zscore_tar	NA	TCP
125	1	1	zscore_tar	NA	TCP
150	1	1	zscore_tar	NA	TCP
175	1	1	zscore_tar	NA	TCP
200	1	1	zscore_tar	NA	TCP
225	1	1	zscore_tar	NA	TCP
250	1	1	zscore_tar	NA	TCP
275	1	1	zscore_tar	NA	TCP
300	1	1	zscore_tar	NA	TCP
325	1	1	zscore_tar	NA	TCP
350	1	1	zscore_tar	NA	TCP
375	1	1	zscore_tar	NA	TCP
400	1	1	zscore_tar	NA	TCP
425	1	1	zscore_tar	NA	TCP
450	1	1	zscore_tar	NA	TCP
475	1	1	zscore_tar	NA	TCP
500	1	1	zscore_tar	NA	TCP
525	1	1	zscore_tar	NA	TCP
550	1	1	zscore_tar	NA	TCP
575	1	1	zscore_tar	NA	TCP
600	1	1	zscore_tar	NA	TCP
625	1	1	zscore_tar	NA	TCP
650	1	1	zscore_tar	NA	TCP
675	1	1	zscore_tar	NA	TCP
700	1	1	zscore_tar	NA	TCP
725	1	1	zscore_tar	NA	TCP
750	1	1	zscore_tar	NA	TCP
775	1	1	zscore_tar	NA	TCP
800	1	1	zscore_tar	NA	TCP
825	1	1	zscore_tar	NA	TCP
850	1	1	zscore_tar	NA	TCP
875	1	1	zscore_tar	NA	TCP
900	1	1	zscore_tar	NA	TCP
925	1	1	zscore_tar	NA	TCP
950	1	1	zscore_tar	NA	TCP
975	1	1	zscore_tar	NA	TCP
1000	1	1	zscore_tar	NA	TCP
1025	1	1	zscore_tar	NA	TCP
1050	1	1	zscore_tar	NA	TCP
1075	1	1	zscore_tar	NA	TCP
1100	1	1	zscore_tar	NA	TCP
1125	1	1	zscore_tar	NA	TCP
1150	1	1	zscore_tar	NA	TCP
1175	1	1	zscore_tar	NA	TCP
1200	1	1	zscore_tar	NA	TCP
1225	1	1	zscore_tar	NA	TCP
1250	1	1	zscore_tar	NA	TCP
1275	1	1	zscore_tar	NA	TCP
1300	1	1	zscore_tar	NA	TCP
1325	1	1	zscore_tar	NA	TCP
1350	1	1	zscore_tar	NA	TCP
1375	1	1	zscore_tar	NA	TCP
1400	1	1	zscore_tar	NA	TCP
1425	1	1	zscore_tar	NA	TCP
1450	1	1	zscore_tar	NA	TCP
1475	1	1	zscore_tar	NA	TCP
1500	1	1	zscore_tar	NA	TCP
100	1	1	zscore_beg	NA	TCP
125	1	1	zscore_beg	NA	TCP
150	1	1	zscore_beg	NA	TCP
175	1	1	zscore_beg	NA	TCP
200	1	1	zscore_beg	NA	TCP
225	1	1	zscore_beg	NA	TCP
250	1	1	zscore_beg	NA	TCP
275	1	1	zscore_beg	NA	TCP
300	1	1	zscore_beg	NA	TCP
325	1	1	zscore_beg	NA	TCP
350	1	1	zscore_beg	NA	TCP
375	1	1	zscore_beg	NA	TCP
400	1	1	zscore_beg	NA	TCP
425	1	1	zscore_beg	NA	TCP
450	1	1	zscore_beg	NA	TCP
475	1	1	zscore_beg	NA	TCP
500	1	1	zscore_beg	NA	TCP
525	1	1	zscore_beg	NA	TCP
550	1	1	zscore_beg	NA	TCP
575	1	1	zscore_beg	NA	TCP
600	1	1	zscore_beg	NA	TCP
625	1	1	zscore_beg	NA	TCP
650	1	1	zscore_beg	NA	TCP
675	1	1	zscore_beg	NA	TCP
700	1	1	zscore_beg	NA	TCP
725	1	1	zscore_beg	NA	TCP
750	1	1	zscore_beg	NA	TCP
775	1	1	zscore_beg	NA	TCP
800	1	1	zscore_beg	NA	TCP
825	1	1	zscore_beg	NA	TCP
850	1	1	zscore_beg	NA	TCP
875	1	1	zscore_beg	NA	TCP
900	1	1	zscore_beg	NA	TCP
925	1	1	zscore_beg	NA	TCP
950	1	1	zscore_beg	NA	TCP
975	1	1	zscore_beg	NA	TCP
1000	1	1	zscore_beg	NA	TCP
1025	1	1	zscore_beg	NA	TCP
1050	1	1	zscore_beg	NA	TCP
1075	1	1	zscore_beg	NA	TCP
1100	1	1	zscore_beg	NA	TCP
1125	1	1	zscore_beg	NA	TCP
1150	1	1	zscore_beg	NA	TCP
1175	1	1	zscore_beg	NA	TCP
1200	1	1	zscore_beg	NA	TCP
1225	1	1	zscore_beg	NA	TCP
1250	1	1	zscore_beg	NA	TCP
1275	1	1	zscore_beg	NA	TCP
1300	1	1	zscore_beg	NA	TCP
1325	1	1	zscore_beg	NA	TCP
1350	1	1	zscore_beg	NA	TCP
1375	1	1	zscore_beg	NA	TCP
1400	1	1	zscore_beg	NA	TCP
1425	1	1	zscore_beg	NA	TCP
1450	1	1	zscore_beg	NA	TCP
1475	1	1	zscore_beg	NA	TCP
1500	1	1	zscore_beg	NA	TCP
100	1	1	zscore_tar	NA	Trihelix
125	1	1	zscore_tar	NA	Trihelix
150	1	1	zscore_tar	NA	Trihelix
175	1	1	zscore_tar	NA	Trihelix
200	1	1	zscore_tar	NA	Trihelix
225	1	1	zscore_tar	NA	Trihelix
250	1	1	zscore_tar	NA	Trihelix
275	1	1	zscore_tar	NA	Trihelix
300	1	1	zscore_tar	NA	Trihelix
325	1	1	zscore_tar	NA	Trihelix
350	1	1	zscore_tar	NA	Trihelix
375	1	1	zscore_tar	NA	Trihelix
400	1	1	zscore_tar	NA	Trihelix
425	1	1	zscore_tar	NA	Trihelix
450	1	1	zscore_tar	NA	Trihelix
475	1	1	zscore_tar	NA	Trihelix
500	1	1	zscore_tar	NA	Trihelix
525	1	1	zscore_tar	NA	Trihelix
550	1	1	zscore_tar	NA	Trihelix
575	1	1	zscore_tar	NA	Trihelix
600	1	1	zscore_tar	NA	Trihelix
625	1	1	zscore_tar	NA	Trihelix
650	1	1	zscore_tar	NA	Trihelix
675	1	1	zscore_tar	NA	Trihelix
700	1	1	zscore_tar	NA	Trihelix
725	1	1	zscore_tar	NA	Trihelix
750	1	1	zscore_tar	NA	Trihelix
775	1	1	zscore_tar	NA	Trihelix
800	1	1	zscore_tar	NA	Trihelix
825	1	1	zscore_tar	NA	Trihelix
850	1	1	zscore_tar	NA	Trihelix
875	1	1	zscore_tar	NA	Trihelix
900	1	1	zscore_tar	NA	Trihelix
925	1	1	zscore_tar	NA	Trihelix
950	1	1	zscore_tar	NA	Trihelix
975	1	1	zscore_tar	NA	Trihelix
1000	1	1	zscore_tar	NA	Trihelix
1025	1	1	zscore_tar	NA	Trihelix
1050	1	1	zscore_tar	NA	Trihelix
1075	1	1	zscore_tar	NA	Trihelix
1100	1	1	zscore_tar	NA	Trihelix
1125	1	1	zscore_tar	NA	Trihelix
1150	1	1	zscore_tar	NA	Trihelix
1175	1	1	zscore_tar	NA	Trihelix
1200	1	1	zscore_tar	NA	Trihelix
1225	1	1	zscore_tar	NA	Trihelix
1250	1	1	zscore_tar	NA	Trihelix
1275	1	1	zscore_tar	NA	Trihelix
1300	1	1	zscore_tar	NA	Trihelix
1325	1	1	zscore_tar	NA	Trihelix
1350	1	1	zscore_tar	NA	Trihelix
1375	1	1	zscore_tar	NA	Trihelix
1400	1	1	zscore_tar	NA	Trihelix
1425	1	1	zscore_tar	NA	Trihelix
1450	1	1	zscore_tar	NA	Trihelix
1475	1	1	zscore_tar	NA	Trihelix
1500	1	1	zscore_tar	NA	Trihelix
100	1	1	zscore_beg	NA	Trihelix
125	1	1	zscore_beg	NA	Trihelix
150	1	1	zscore_beg	NA	Trihelix
175	1	1	zscore_beg	NA	Trihelix
200	1	1	zscore_beg	NA	Trihelix
225	1	1	zscore_beg	NA	Trihelix
250	1	1	zscore_beg	NA	Trihelix
275	1	1	zscore_beg	NA	Trihelix
300	1	1	zscore_beg	NA	Trihelix
325	1	1	zscore_beg	NA	Trihelix
350	1	1	zscore_beg	NA	Trihelix
375	1	1	zscore_beg	NA	Trihelix
400	1	1	zscore_beg	NA	Trihelix
425	1	1	zscore_beg	NA	Trihelix
450	1	1	zscore_beg	NA	Trihelix
475	1	1	zscore_beg	NA	Trihelix
500	1	1	zscore_beg	NA	Trihelix
525	1	1	zscore_beg	NA	Trihelix
550	1	1	zscore_beg	NA	Trihelix
575	1	1	zscore_beg	NA	Trihelix
600	1	1	zscore_beg	NA	Trihelix
625	1	1	zscore_beg	NA	Trihelix
650	1	1	zscore_beg	NA	Trihelix
675	1	1	zscore_beg	NA	Trihelix
700	1	1	zscore_beg	NA	Trihelix
725	1	1	zscore_beg	NA	Trihelix
750	1	1	zscore_beg	NA	Trihelix
775	1	1	zscore_beg	NA	Trihelix
800	1	1	zscore_beg	NA	Trihelix
825	1	1	zscore_beg	NA	Trihelix
850	1	1	zscore_beg	NA	Trihelix
875	1	1	zscore_beg	NA	Trihelix
900	1	1	zscore_beg	NA	Trihelix
925	1	1	zscore_beg	NA	Trihelix
950	1	1	zscore_beg	NA	Trihelix
975	1	1	zscore_beg	NA	Trihelix
1000	1	1	zscore_beg	NA	Trihelix
1025	1	1	zscore_beg	NA	Trihelix
1050	1	1	zscore_beg	NA	Trihelix
1075	1	1	zscore_beg	NA	Trihelix
1100	1	1	zscore_beg	NA	Trihelix
1125	1	1	zscore_beg	NA	Trihelix
1150	1	1	zscore_beg	NA	Trihelix
1175	1	1	zscore_beg	NA	Trihelix
1200	1	1	zscore_beg	NA	Trihelix
1225	1	1	zscore_beg	NA	Trihelix
1250	1	1	zscore_beg	NA	Trihelix
1275	1	1	zscore_beg	NA	Trihelix
1300	1	1	zscore_beg	NA	Trihelix
1325	1	1	zscore_beg	NA	Trihelix
1350	1	1	zscore_beg	NA	Trihelix
1375	1	1	zscore_beg	NA	Trihelix
1400	1	1	zscore_beg	NA	Trihelix
1425	1	1	zscore_beg	NA	Trihelix
1450	1	1	zscore_beg	NA	Trihelix
1475	1	1	zscore_beg	NA	Trihelix
1500	1	1	zscore_beg	NA	Trihelix
