bin	tar	beg	group	zscore	kmer_family
300	1	1	zscore_beg	NA	MYB
325	1	1	zscore_beg	NA	MYB
350	1	1	zscore_beg	NA	MYB
375	1	1	zscore_beg	NA	MYB
400	1	1	zscore_beg	NA	MYB
425	1	1	zscore_beg	NA	MYB
450	1	1	zscore_beg	NA	MYB
475	1	1	zscore_beg	NA	MYB
500	1	1	zscore_beg	NA	MYB
525	1	1	zscore_beg	NA	MYB
550	1	1	zscore_beg	NA	MYB
575	1	1	zscore_beg	NA	MYB
600	1	1	zscore_beg	NA	MYB
625	1	1	zscore_beg	NA	MYB
650	1	1	zscore_beg	NA	MYB
675	1	1	zscore_beg	NA	MYB
700	1	1	zscore_beg	NA	MYB
725	1	1	zscore_beg	NA	MYB
750	1	1	zscore_beg	NA	MYB
775	1	1	zscore_beg	NA	MYB
800	1	1	zscore_beg	NA	MYB
825	1	1	zscore_beg	NA	MYB
850	1	1	zscore_beg	NA	MYB
875	1	1	zscore_beg	NA	MYB
900	1	1	zscore_beg	NA	MYB
925	1	1	zscore_beg	NA	MYB
950	1	1	zscore_beg	NA	MYB
975	1	1	zscore_beg	NA	MYB
1000	1	1	zscore_beg	NA	MYB
1025	1	1	zscore_beg	NA	MYB
1050	1	1	zscore_beg	NA	MYB
1075	1	1	zscore_beg	NA	MYB
1100	1	1	zscore_beg	NA	MYB
1125	1	1	zscore_beg	NA	MYB
1150	1	1	zscore_beg	NA	MYB
1175	1	1	zscore_beg	NA	MYB
1200	1	1	zscore_beg	NA	MYB
1225	1	1	zscore_beg	NA	MYB
1250	1	1	zscore_beg	NA	MYB
1275	1	1	zscore_beg	NA	MYB
1300	1	1	zscore_beg	NA	MYB
1325	1	1	zscore_beg	NA	MYB
1350	1	1	zscore_beg	NA	MYB
1375	1	1	zscore_beg	NA	MYB
1400	1	1	zscore_beg	NA	MYB
1425	1	1	zscore_beg	NA	MYB
1450	1	1	zscore_beg	NA	MYB
1475	1	1	zscore_beg	NA	MYB
1500	1	1	zscore_beg	NA	MYB
100	1	1	zscore_tar	NA	NAC
125	1	1	zscore_tar	NA	NAC
150	1	1	zscore_tar	NA	NAC
175	1	1	zscore_tar	NA	NAC
200	1	1	zscore_tar	NA	NAC
225	1	1	zscore_tar	NA	NAC
250	1	1	zscore_tar	NA	NAC
275	1	1	zscore_tar	NA	NAC
300	1	1	zscore_tar	NA	NAC
325	1	1	zscore_tar	NA	NAC
350	1	1	zscore_tar	NA	NAC
375	1	1	zscore_tar	NA	NAC
400	1	1	zscore_tar	NA	NAC
425	1	1	zscore_tar	NA	NAC
450	1	1	zscore_tar	NA	NAC
475	1	1	zscore_tar	NA	NAC
500	1	1	zscore_tar	NA	NAC
525	1	1	zscore_tar	NA	NAC
550	1	1	zscore_tar	NA	NAC
575	1	1	zscore_tar	NA	NAC
600	1	1	zscore_tar	NA	NAC
625	1	1	zscore_tar	NA	NAC
650	1	1	zscore_tar	NA	NAC
675	1	1	zscore_tar	NA	NAC
700	1	1	zscore_tar	NA	NAC
725	1	1	zscore_tar	NA	NAC
750	1	1	zscore_tar	NA	NAC
775	1	1	zscore_tar	NA	NAC
800	1	1	zscore_tar	NA	NAC
825	1	1	zscore_tar	NA	NAC
850	1	1	zscore_tar	NA	NAC
875	1	1	zscore_tar	NA	NAC
900	1	1	zscore_tar	NA	NAC
925	1	1	zscore_tar	NA	NAC
950	1	1	zscore_tar	NA	NAC
975	1	1	zscore_tar	NA	NAC
1000	1	1	zscore_tar	NA	NAC
1025	1	1	zscore_tar	NA	NAC
1050	1	1	zscore_tar	NA	NAC
1075	1	1	zscore_tar	NA	NAC
1100	1	1	zscore_tar	NA	NAC
1125	1	1	zscore_tar	NA	NAC
1150	1	1	zscore_tar	NA	NAC
1175	1	1	zscore_tar	NA	NAC
1200	1	1	zscore_tar	NA	NAC
1225	1	1	zscore_tar	NA	NAC
1250	1	1	zscore_tar	NA	NAC
1275	1	1	zscore_tar	NA	NAC
1300	1	1	zscore_tar	NA	NAC
1325	1	1	zscore_tar	NA	NAC
1350	1	1	zscore_tar	NA	NAC
1375	1	1	zscore_tar	NA	NAC
1400	1	1	zscore_tar	NA	NAC
1425	1	1	zscore_tar	NA	NAC
1450	1	1	zscore_tar	NA	NAC
1475	1	1	zscore_tar	NA	NAC
1500	1	1	zscore_tar	NA	NAC
100	1	1	zscore_beg	NA	NAC
125	1	1	zscore_beg	NA	NAC
150	1	1	zscore_beg	NA	NAC
175	1	1	zscore_beg	NA	NAC
200	1	1	zscore_beg	NA	NAC
225	1	1	zscore_beg	NA	NAC
250	1	1	zscore_beg	NA	NAC
275	1	1	zscore_beg	NA	NAC
300	1	1	zscore_beg	NA	NAC
325	1	1	zscore_beg	NA	NAC
350	1	1	zscore_beg	NA	NAC
375	1	1	zscore_beg	NA	NAC
400	1	1	zscore_beg	NA	NAC
425	1	1	zscore_beg	NA	NAC
450	1	1	zscore_beg	NA	NAC
475	1	1	zscore_beg	NA	NAC
500	1	1	zscore_beg	NA	NAC
525	1	1	zscore_beg	NA	NAC
550	1	1	zscore_beg	NA	NAC
575	1	1	zscore_beg	NA	NAC
600	1	1	zscore_beg	NA	NAC
625	1	1	zscore_beg	NA	NAC
650	1	1	zscore_beg	NA	NAC
675	1	1	zscore_beg	NA	NAC
700	1	1	zscore_beg	NA	NAC
725	1	1	zscore_beg	NA	NAC
750	1	1	zscore_beg	NA	NAC
775	1	1	zscore_beg	NA	NAC
800	1	1	zscore_beg	NA	NAC
825	1	1	zscore_beg	NA	NAC
850	1	1	zscore_beg	NA	NAC
875	1	1	zscore_beg	NA	NAC
900	1	1	zscore_beg	NA	NAC
925	1	1	zscore_beg	NA	NAC
950	1	1	zscore_beg	NA	NAC
975	1	1	zscore_beg	NA	NAC
1000	1	1	zscore_beg	NA	NAC
1025	1	1	zscore_beg	NA	NAC
1050	1	1	zscore_beg	NA	NAC
1075	1	1	zscore_beg	NA	NAC
1100	1	1	zscore_beg	NA	NAC
1125	1	1	zscore_beg	NA	NAC
1150	1	1	zscore_beg	NA	NAC
1175	1	1	zscore_beg	NA	NAC
1200	1	1	zscore_beg	NA	NAC
1225	1	1	zscore_beg	NA	NAC
1250	1	1	zscore_beg	NA	NAC
1275	1	1	zscore_beg	NA	NAC
1300	1	1	zscore_beg	NA	NAC
1325	1	1	zscore_beg	NA	NAC
1350	1	1	zscore_beg	NA	NAC
1375	1	1	zscore_beg	NA	NAC
1400	1	1	zscore_beg	NA	NAC
1425	1	1	zscore_beg	NA	NAC
1450	1	1	zscore_beg	NA	NAC
1475	1	1	zscore_beg	NA	NAC
1500	1	1	zscore_beg	NA	NAC
100	1	1	zscore_tar	NA	TCP
125	1	1	zscore_tar	NA	TCP
150	1	1	zscore_tar	NA	TCP
175	1	1	zscore_tar	NA	TCP
200	1	1	zscore_tar	NA	TCP
225	1	1	zscore_tar	NA	TCP
250	1	1	zscore_tar	NA	TCP
275	1	1	zscore_tar	NA	TCP
300	1	1	zscore_tar	NA	TCP
325	1	1	zscore_tar	NA	TCP
350	1	1	zscore_tar	NA	TCP
375	1	1	zscore_tar	NA	TCP
400	1	1	zscore_tar	NA	TCP
425	1	1	zscore_tar	NA	TCP
450	1	1	zscore_tar	NA	TCP
475	1	1	zscore_tar	NA	TCP
500	1	1	zscore_tar	NA	TCP
525	1	1	zscore_tar	NA	TCP
550	1	1	zscore_tar	NA	TCP
575	1	1	zscore_tar	NA	TCP
600	1	1	zscore_tar	NA	TCP
625	1	1	zscore_tar	NA	TCP
650	1	1	zscore_tar	NA	TCP
675	1	1	zscore_tar	NA	TCP
700	1	1	zscore_tar	NA	TCP
725	1	1	zscore_tar	NA	TCP
750	1	1	zscore_tar	NA	TCP
775	1	1	zscore_tar	NA	TCP
800	1	1	zscore_tar	NA	TCP
825	1	1	zscore_tar	NA	TCP
850	1	1	zscore_tar	NA	TCP
875	1	1	zscore_tar	NA	TCP
900	1	1	zscore_tar	NA	TCP
925	1	1	zscore_tar	NA	TCP
950	1	1	zscore_tar	NA	TCP
975	1	1	zscore_tar	NA	TCP
1000	1	1	zscore_tar	NA	TCP
1025	1	1	zscore_tar	NA	TCP
1050	1	1	zscore_tar	NA	TCP
1075	1	1	zscore_tar	NA	TCP
1100	1	1	zscore_tar	NA	TCP
1125	1	1	zscore_tar	NA	TCP
1150	1	1	zscore_tar	NA	TCP
1175	1	1	zscore_tar	NA	TCP
1200	1	1	zscore_tar	NA	TCP
1225	1	1	zscore_tar	NA	TCP
1250	1	1	zscore_tar	NA	TCP
1275	1	1	zscore_tar	NA	TCP
1300	1	1	zscore_tar	NA	TCP
1325	1	1	zscore_tar	NA	TCP
1350	1	1	zscore_tar	NA	TCP
1375	1	1	zscore_tar	NA	TCP
1400	1	1	zscore_tar	NA	TCP
1425	1	1	zscore_tar	NA	TCP
1450	1	1	zscore_tar	NA	TCP
1475	1	1	zscore_tar	NA	TCP
1500	1	1	zscore_tar	NA	TCP
100	1	1	zscore_beg	NA	TCP
125	1	1	zscore_beg	NA	TCP
150	1	1	zscore_beg	NA	TCP
175	1	1	zscore_beg	NA	TCP
200	1	1	zscore_beg	NA	TCP
225	1	1	zscore_beg	NA	TCP
250	1	1	zscore_beg	NA	TCP
275	1	1	zscore_beg	NA	TCP
300	1	1	zscore_beg	NA	TCP
325	1	1	zscore_beg	NA	TCP
350	1	1	zscore_beg	NA	TCP
375	1	1	zscore_beg	NA	TCP
400	1	1	zscore_beg	NA	TCP
425	1	1	zscore_beg	NA	TCP
450	1	1	zscore_beg	NA	TCP
475	1	1	zscore_beg	NA	TCP
500	1	1	zscore_beg	NA	TCP
525	1	1	zscore_beg	NA	TCP
550	1	1	zscore_beg	NA	TCP
575	1	1	zscore_beg	NA	TCP
600	1	1	zscore_beg	NA	TCP
625	1	1	zscore_beg	NA	TCP
650	1	1	zscore_beg	NA	TCP
675	1	1	zscore_beg	NA	TCP
700	1	1	zscore_beg	NA	TCP
725	1	1	zscore_beg	NA	TCP
750	1	1	zscore_beg	NA	TCP
775	1	1	zscore_beg	NA	TCP
800	1	1	zscore_beg	NA	TCP
825	1	1	zscore_beg	NA	TCP
850	1	1	zscore_beg	NA	TCP
875	1	1	zscore_beg	NA	TCP
900	1	1	zscore_beg	NA	TCP
925	1	1	zscore_beg	NA	TCP
950	1	1	zscore_beg	NA	TCP
975	1	1	zscore_beg	NA	TCP
1000	1	1	zscore_beg	NA	TCP
1025	1	1	zscore_beg	NA	TCP
1050	1	1	zscore_beg	NA	TCP
1075	1	1	zscore_beg	NA	TCP
1100	1	1	zscore_beg	NA	TCP
1125	1	1	zscore_beg	NA	TCP
1150	1	1	zscore_beg	NA	TCP
1175	1	1	zscore_beg	NA	TCP
1200	1	1	zscore_beg	NA	TCP
1225	1	1	zscore_beg	NA	TCP
1250	1	1	zscore_beg	NA	TCP
1275	1	1	zscore_beg	NA	TCP
1300	1	1	zscore_beg	NA	TCP
1325	1	1	zscore_beg	NA	TCP
1350	1	1	zscore_beg	NA	TCP
1375	1	1	zscore_beg	NA	TCP
1400	1	1	zscore_beg	NA	TCP
1425	1	1	zscore_beg	NA	TCP
1450	1	1	zscore_beg	NA	TCP
1475	1	1	zscore_beg	NA	TCP
1500	1	1	zscore_beg	NA	TCP
100	1	1	zscore_tar	NA	Trihelix
125	1	1	zscore_tar	NA	Trihelix
150	1	1	zscore_tar	NA	Trihelix
175	1	1	zscore_tar	NA	Trihelix
200	1	1	zscore_tar	NA	Trihelix
225	1	1	zscore_tar	NA	Trihelix
250	1	1	zscore_tar	NA	Trihelix
275	1	1	zscore_tar	NA	Trihelix
300	1	1	zscore_tar	NA	Trihelix
325	1	1	zscore_tar	NA	Trihelix
350	1	1	zscore_tar	NA	Trihelix
375	1	1	zscore_tar	NA	Trihelix
400	1	1	zscore_tar	NA	Trihelix
425	1	1	zscore_tar	NA	Trihelix
450	1	1	zscore_tar	NA	Trihelix
475	1	1	zscore_tar	NA	Trihelix
500	1	1	zscore_tar	NA	Trihelix
525	1	1	zscore_tar	NA	Trihelix
550	1	1	zscore_tar	NA	Trihelix
575	1	1	zscore_tar	NA	Trihelix
600	1	1	zscore_tar	NA	Trihelix
625	1	1	zscore_tar	NA	Trihelix
650	1	1	zscore_tar	NA	Trihelix
675	1	1	zscore_tar	NA	Trihelix
700	1	1	zscore_tar	NA	Trihelix
725	1	1	zscore_tar	NA	Trihelix
750	1	1	zscore_tar	NA	Trihelix
775	1	1	zscore_tar	NA	Trihelix
800	1	1	zscore_tar	NA	Trihelix
825	1	1	zscore_tar	NA	Trihelix
850	1	1	zscore_tar	NA	Trihelix
875	1	1	zscore_tar	NA	Trihelix
900	1	1	zscore_tar	NA	Trihelix
925	1	1	zscore_tar	NA	Trihelix
950	1	1	zscore_tar	NA	Trihelix
975	1	1	zscore_tar	NA	Trihelix
1000	1	1	zscore_tar	NA	Trihelix
1025	1	1	zscore_tar	NA	Trihelix
1050	1	1	zscore_tar	NA	Trihelix
1075	1	1	zscore_tar	NA	Trihelix
1100	1	1	zscore_tar	NA	Trihelix
1125	1	1	zscore_tar	NA	Trihelix
1150	1	1	zscore_tar	NA	Trihelix
1175	1	1	zscore_tar	NA	Trihelix
1200	1	1	zscore_tar	NA	Trihelix
1225	1	1	zscore_tar	NA	Trihelix
1250	1	1	zscore_tar	NA	Trihelix
1275	1	1	zscore_tar	NA	Trihelix
1300	1	1	zscore_tar	NA	Trihelix
1325	1	1	zscore_tar	NA	Trihelix
1350	1	1	zscore_tar	NA	Trihelix
1375	1	1	zscore_tar	NA	Trihelix
1400	1	1	zscore_tar	NA	Trihelix
1425	1	1	zscore_tar	NA	Trihelix
1450	1	1	zscore_tar	NA	Trihelix
1475	1	1	zscore_tar	NA	Trihelix
1500	1	1	zscore_tar	NA	Trihelix
100	1	1	zscore_beg	NA	Trihelix
125	1	1	zscore_beg	NA	Trihelix
150	1	1	zscore_beg	NA	Trihelix
175	1	1	zscore_beg	NA	Trihelix
200	1	1	zscore_beg	NA	Trihelix
225	1	1	zscore_beg	NA	Trihelix
250	1	1	zscore_beg	NA	Trihelix
275	1	1	zscore_beg	NA	Trihelix
300	1	1	zscore_beg	NA	Trihelix
325	1	1	zscore_beg	NA	Trihelix
350	1	1	zscore_beg	NA	Trihelix
375	1	1	zscore_beg	NA	Trihelix
400	1	1	zscore_beg	NA	Trihelix
425	1	1	zscore_beg	NA	Trihelix
450	1	1	zscore_beg	NA	Trihelix
475	1	1	zscore_beg	NA	Trihelix
500	1	1	zscore_beg	NA	Trihelix
525	1	1	zscore_beg	NA	Trihelix
550	1	1	zscore_beg	NA	Trihelix
575	1	1	zscore_beg	NA	Trihelix
600	1	1	zscore_beg	NA	Trihelix
625	1	1	zscore_beg	NA	Trihelix
650	1	1	zscore_beg	NA	Trihelix
675	1	1	zscore_beg	NA	Trihelix
700	1	1	zscore_beg	NA	Trihelix
725	1	1	zscore_beg	NA	Trihelix
750	1	1	zscore_beg	NA	Trihelix
775	1	1	zscore_beg	NA	Trihelix
800	1	1	zscore_beg	NA	Trihelix
825	1	1	zscore_beg	NA	Trihelix
850	1	1	zscore_beg	NA	Trihelix
875	1	1	zscore_beg	NA	Trihelix
900	1	1	zscore_beg	NA	Trihelix
925	1	1	zscore_beg	NA	Trihelix
950	1	1	zscore_beg	NA	Trihelix
975	1	1	zscore_beg	NA	Trihelix
1000	1	1	zscore_beg	NA	Trihelix
1025	1	1	zscore_beg	NA	Trihelix
1050	1	1	zscore_beg	NA	Trihelix
1075	1	1	zscore_beg	NA	Trihelix
1100	1	1	zscore_beg	NA	Trihelix
1125	1	1	zscore_beg	NA	Trihelix
1150	1	1	zscore_beg	NA	Trihelix
1175	1	1	zscore_beg	NA	Trihelix
1200	1	1	zscore_beg	NA	Trihelix
1225	1	1	zscore_beg	NA	Trihelix
1250	1	1	zscore_beg	NA	Trihelix
1275	1	1	zscore_beg	NA	Trihelix
1300	1	1	zscore_beg	NA	Trihelix
1325	1	1	zscore_beg	NA	Trihelix
1350	1	1	zscore_beg	NA	Trihelix
1375	1	1	zscore_beg	NA	Trihelix
1400	1	1	zscore_beg	NA	Trihelix
1425	1	1	zscore_beg	NA	Trihelix
1450	1	1	zscore_beg	NA	Trihelix
1475	1	1	zscore_beg	NA	Trihelix
1500	1	1	zscore_beg	NA	Trihelix
100	1	1	zscore_tar	NA	WRKY
125	1	1	zscore_tar	NA	WRKY
150	1	1	zscore_tar	NA	WRKY
175	1	1	zscore_tar	NA	WRKY
200	1	1	zscore_tar	NA	WRKY
225	1	1	zscore_tar	NA	WRKY
250	1	1	zscore_tar	NA	WRKY
275	1	1	zscore_tar	NA	WRKY
300	1	1	zscore_tar	NA	WRKY
325	1	1	zscore_tar	NA	WRKY
350	1	1	zscore_tar	NA	WRKY
375	1	1	zscore_tar	NA	WRKY
400	1	1	zscore_tar	NA	WRKY
425	1	1	zscore_tar	NA	WRKY
450	1	1	zscore_tar	NA	WRKY
475	1	1	zscore_tar	NA	WRKY
500	1	1	zscore_tar	NA	WRKY
525	1	1	zscore_tar	NA	WRKY
550	1	1	zscore_tar	NA	WRKY
575	1	1	zscore_tar	NA	WRKY
600	1	1	zscore_tar	NA	WRKY
625	1	1	zscore_tar	NA	WRKY
650	1	1	zscore_tar	NA	WRKY
675	1	1	zscore_tar	NA	WRKY
700	1	1	zscore_tar	NA	WRKY
725	1	1	zscore_tar	NA	WRKY
750	1	1	zscore_tar	NA	WRKY
775	1	1	zscore_tar	NA	WRKY
800	1	1	zscore_tar	NA	WRKY
825	1	1	zscore_tar	NA	WRKY
850	1	1	zscore_tar	NA	WRKY
875	1	1	zscore_tar	NA	WRKY
900	1	1	zscore_tar	NA	WRKY
925	1	1	zscore_tar	NA	WRKY
950	1	1	zscore_tar	NA	WRKY
975	1	1	zscore_tar	NA	WRKY
1000	1	1	zscore_tar	NA	WRKY
1025	1	1	zscore_tar	NA	WRKY
1050	1	1	zscore_tar	NA	WRKY
1075	1	1	zscore_tar	NA	WRKY
1100	1	1	zscore_tar	NA	WRKY
1125	1	1	zscore_tar	NA	WRKY
1150	1	1	zscore_tar	NA	WRKY
1175	1	1	zscore_tar	NA	WRKY
1200	1	1	zscore_tar	NA	WRKY
1225	1	1	zscore_tar	NA	WRKY
1250	1	1	zscore_tar	NA	WRKY
1275	1	1	zscore_tar	NA	WRKY
1300	1	1	zscore_tar	NA	WRKY
1325	1	1	zscore_tar	NA	WRKY
1350	1	1	zscore_tar	NA	WRKY
1375	1	1	zscore_tar	NA	WRKY
1400	1	1	zscore_tar	NA	WRKY
1425	1	1	zscore_tar	NA	WRKY
1450	1	1	zscore_tar	NA	WRKY
1475	1	1	zscore_tar	NA	WRKY
1500	1	1	zscore_tar	NA	WRKY
100	1	1	zscore_beg	NA	WRKY
125	1	1	zscore_beg	NA	WRKY
150	1	1	zscore_beg	NA	WRKY
175	1	1	zscore_beg	NA	WRKY
200	1	1	zscore_beg	NA	WRKY
225	1	1	zscore_beg	NA	WRKY
250	1	1	zscore_beg	NA	WRKY
275	1	1	zscore_beg	NA	WRKY
300	1	1	zscore_beg	NA	WRKY
325	1	1	zscore_beg	NA	WRKY
350	1	1	zscore_beg	NA	WRKY
375	1	1	zscore_beg	NA	WRKY
400	1	1	zscore_beg	NA	WRKY
425	1	1	zscore_beg	NA	WRKY
450	1	1	zscore_beg	NA	WRKY
475	1	1	zscore_beg	NA	WRKY
500	1	1	zscore_beg	NA	WRKY
525	1	1	zscore_beg	NA	WRKY
550	1	1	zscore_beg	NA	WRKY
575	1	1	zscore_beg	NA	WRKY
600	1	1	zscore_beg	NA	WRKY
625	1	1	zscore_beg	NA	WRKY
650	1	1	zscore_beg	NA	WRKY
675	1	1	zscore_beg	NA	WRKY
700	1	1	zscore_beg	NA	WRKY
725	1	1	zscore_beg	NA	WRKY
750	1	1	zscore_beg	NA	WRKY
775	1	1	zscore_beg	NA	WRKY
800	1	1	zscore_beg	NA	WRKY
825	1	1	zscore_beg	NA	WRKY
850	1	1	zscore_beg	NA	WRKY
875	1	1	zscore_beg	NA	WRKY
900	1	1	zscore_beg	NA	WRKY
925	1	1	zscore_beg	NA	WRKY
950	1	1	zscore_beg	NA	WRKY
975	1	1	zscore_beg	NA	WRKY
1000	1	1	zscore_beg	NA	WRKY
1025	1	1	zscore_beg	NA	WRKY
1050	1	1	zscore_beg	NA	WRKY
1075	1	1	zscore_beg	NA	WRKY
1100	1	1	zscore_beg	NA	WRKY
1125	1	1	zscore_beg	NA	WRKY
1150	1	1	zscore_beg	NA	WRKY
1175	1	1	zscore_beg	NA	WRKY
1200	1	1	zscore_beg	NA	WRKY
1225	1	1	zscore_beg	NA	WRKY
1250	1	1	zscore_beg	NA	WRKY
1275	1	1	zscore_beg	NA	WRKY
1300	1	1	zscore_beg	NA	WRKY
1325	1	1	zscore_beg	NA	WRKY
1350	1	1	zscore_beg	NA	WRKY
1375	1	1	zscore_beg	NA	WRKY
1400	1	1	zscore_beg	NA	WRKY
1425	1	1	zscore_beg	NA	WRKY
1450	1	1	zscore_beg	NA	WRKY
1475	1	1	zscore_beg	NA	WRKY
1500	1	1	zscore_beg	NA	WRKY
