bin	tar	beg	group	zscore	kmer_family
1075	1	1	zscore_tar	NA	C2C2YABBY
1100	1	1	zscore_tar	NA	C2C2YABBY
1125	1	1	zscore_tar	NA	C2C2YABBY
1150	1	1	zscore_tar	NA	C2C2YABBY
1175	1	1	zscore_tar	NA	C2C2YABBY
1200	1	1	zscore_tar	NA	C2C2YABBY
1225	1	1	zscore_tar	NA	C2C2YABBY
1250	1	1	zscore_tar	NA	C2C2YABBY
1275	1	1	zscore_tar	NA	C2C2YABBY
1300	1	1	zscore_tar	NA	C2C2YABBY
1325	1	1	zscore_tar	NA	C2C2YABBY
1350	1	1	zscore_tar	NA	C2C2YABBY
1375	1	1	zscore_tar	NA	C2C2YABBY
1400	1	1	zscore_tar	NA	C2C2YABBY
1425	1	1	zscore_tar	NA	C2C2YABBY
1450	1	1	zscore_tar	NA	C2C2YABBY
1475	1	1	zscore_tar	NA	C2C2YABBY
1500	1	1	zscore_tar	NA	C2C2YABBY
100	1	1	zscore_beg	NA	C2C2YABBY
125	1	1	zscore_beg	NA	C2C2YABBY
150	1	1	zscore_beg	NA	C2C2YABBY
175	1	1	zscore_beg	NA	C2C2YABBY
200	1	1	zscore_beg	NA	C2C2YABBY
225	1	1	zscore_beg	NA	C2C2YABBY
250	1	1	zscore_beg	NA	C2C2YABBY
275	1	1	zscore_beg	NA	C2C2YABBY
300	1	1	zscore_beg	NA	C2C2YABBY
325	1	1	zscore_beg	NA	C2C2YABBY
350	1	1	zscore_beg	NA	C2C2YABBY
375	1	1	zscore_beg	NA	C2C2YABBY
400	1	1	zscore_beg	NA	C2C2YABBY
425	1	1	zscore_beg	NA	C2C2YABBY
450	1	1	zscore_beg	NA	C2C2YABBY
475	1	1	zscore_beg	NA	C2C2YABBY
500	1	1	zscore_beg	NA	C2C2YABBY
525	1	1	zscore_beg	NA	C2C2YABBY
550	1	1	zscore_beg	NA	C2C2YABBY
575	1	1	zscore_beg	NA	C2C2YABBY
600	1	1	zscore_beg	NA	C2C2YABBY
625	1	1	zscore_beg	NA	C2C2YABBY
650	1	1	zscore_beg	NA	C2C2YABBY
675	1	1	zscore_beg	NA	C2C2YABBY
700	1	1	zscore_beg	NA	C2C2YABBY
725	1	1	zscore_beg	NA	C2C2YABBY
750	1	1	zscore_beg	NA	C2C2YABBY
775	1	1	zscore_beg	NA	C2C2YABBY
800	1	1	zscore_beg	NA	C2C2YABBY
825	1	1	zscore_beg	NA	C2C2YABBY
850	1	1	zscore_beg	NA	C2C2YABBY
875	1	1	zscore_beg	NA	C2C2YABBY
900	1	1	zscore_beg	NA	C2C2YABBY
925	1	1	zscore_beg	NA	C2C2YABBY
950	1	1	zscore_beg	NA	C2C2YABBY
975	1	1	zscore_beg	NA	C2C2YABBY
1000	1	1	zscore_beg	NA	C2C2YABBY
1025	1	1	zscore_beg	NA	C2C2YABBY
1050	1	1	zscore_beg	NA	C2C2YABBY
1075	1	1	zscore_beg	NA	C2C2YABBY
1100	1	1	zscore_beg	NA	C2C2YABBY
1125	1	1	zscore_beg	NA	C2C2YABBY
1150	1	1	zscore_beg	NA	C2C2YABBY
1175	1	1	zscore_beg	NA	C2C2YABBY
1200	1	1	zscore_beg	NA	C2C2YABBY
1225	1	1	zscore_beg	NA	C2C2YABBY
1250	1	1	zscore_beg	NA	C2C2YABBY
1275	1	1	zscore_beg	NA	C2C2YABBY
1300	1	1	zscore_beg	NA	C2C2YABBY
1325	1	1	zscore_beg	NA	C2C2YABBY
1350	1	1	zscore_beg	NA	C2C2YABBY
1375	1	1	zscore_beg	NA	C2C2YABBY
1400	1	1	zscore_beg	NA	C2C2YABBY
1425	1	1	zscore_beg	NA	C2C2YABBY
1450	1	1	zscore_beg	NA	C2C2YABBY
1475	1	1	zscore_beg	NA	C2C2YABBY
1500	1	1	zscore_beg	NA	C2C2YABBY
100	1	1	zscore_tar	NA	C2H2
125	1	1	zscore_tar	NA	C2H2
150	1	1	zscore_tar	NA	C2H2
175	1	1	zscore_tar	NA	C2H2
200	1	1	zscore_tar	NA	C2H2
225	1	1	zscore_tar	NA	C2H2
250	1	1	zscore_tar	NA	C2H2
275	1	1	zscore_tar	NA	C2H2
300	1	1	zscore_tar	NA	C2H2
325	1	1	zscore_tar	NA	C2H2
350	1	1	zscore_tar	NA	C2H2
375	1	1	zscore_tar	NA	C2H2
400	1	1	zscore_tar	NA	C2H2
425	1	1	zscore_tar	NA	C2H2
450	1	1	zscore_tar	NA	C2H2
475	1	1	zscore_tar	NA	C2H2
500	1	1	zscore_tar	NA	C2H2
525	1	1	zscore_tar	NA	C2H2
550	1	1	zscore_tar	NA	C2H2
575	1	1	zscore_tar	NA	C2H2
600	1	1	zscore_tar	NA	C2H2
625	1	1	zscore_tar	NA	C2H2
650	1	1	zscore_tar	NA	C2H2
675	1	1	zscore_tar	NA	C2H2
700	1	1	zscore_tar	NA	C2H2
725	1	1	zscore_tar	NA	C2H2
750	1	1	zscore_tar	NA	C2H2
775	1	1	zscore_tar	NA	C2H2
800	1	1	zscore_tar	NA	C2H2
825	1	1	zscore_tar	NA	C2H2
850	1	1	zscore_tar	NA	C2H2
875	1	1	zscore_tar	NA	C2H2
900	1	1	zscore_tar	NA	C2H2
925	1	1	zscore_tar	NA	C2H2
950	1	1	zscore_tar	NA	C2H2
975	1	1	zscore_tar	NA	C2H2
1000	1	1	zscore_tar	NA	C2H2
1025	1	1	zscore_tar	NA	C2H2
1050	1	1	zscore_tar	NA	C2H2
1075	1	1	zscore_tar	NA	C2H2
1100	1	1	zscore_tar	NA	C2H2
1125	1	1	zscore_tar	NA	C2H2
1150	1	1	zscore_tar	NA	C2H2
1175	1	1	zscore_tar	NA	C2H2
1200	1	1	zscore_tar	NA	C2H2
1225	1	1	zscore_tar	NA	C2H2
1250	1	1	zscore_tar	NA	C2H2
1275	1	1	zscore_tar	NA	C2H2
1300	1	1	zscore_tar	NA	C2H2
1325	1	1	zscore_tar	NA	C2H2
1350	1	1	zscore_tar	NA	C2H2
1375	1	1	zscore_tar	NA	C2H2
1400	1	1	zscore_tar	NA	C2H2
1425	1	1	zscore_tar	NA	C2H2
1450	1	1	zscore_tar	NA	C2H2
1475	1	1	zscore_tar	NA	C2H2
1500	1	1	zscore_tar	NA	C2H2
100	1	1	zscore_beg	NA	C2H2
125	1	1	zscore_beg	NA	C2H2
150	1	1	zscore_beg	NA	C2H2
175	1	1	zscore_beg	NA	C2H2
200	1	1	zscore_beg	NA	C2H2
225	1	1	zscore_beg	NA	C2H2
250	1	1	zscore_beg	NA	C2H2
275	1	1	zscore_beg	NA	C2H2
300	1	1	zscore_beg	NA	C2H2
325	1	1	zscore_beg	NA	C2H2
350	1	1	zscore_beg	NA	C2H2
375	1	1	zscore_beg	NA	C2H2
400	1	1	zscore_beg	NA	C2H2
425	1	1	zscore_beg	NA	C2H2
450	1	1	zscore_beg	NA	C2H2
475	1	1	zscore_beg	NA	C2H2
500	1	1	zscore_beg	NA	C2H2
525	1	1	zscore_beg	NA	C2H2
550	1	1	zscore_beg	NA	C2H2
575	1	1	zscore_beg	NA	C2H2
600	1	1	zscore_beg	NA	C2H2
625	1	1	zscore_beg	NA	C2H2
650	1	1	zscore_beg	NA	C2H2
675	1	1	zscore_beg	NA	C2H2
700	1	1	zscore_beg	NA	C2H2
725	1	1	zscore_beg	NA	C2H2
750	1	1	zscore_beg	NA	C2H2
775	1	1	zscore_beg	NA	C2H2
800	1	1	zscore_beg	NA	C2H2
825	1	1	zscore_beg	NA	C2H2
850	1	1	zscore_beg	NA	C2H2
875	1	1	zscore_beg	NA	C2H2
900	1	1	zscore_beg	NA	C2H2
925	1	1	zscore_beg	NA	C2H2
950	1	1	zscore_beg	NA	C2H2
975	1	1	zscore_beg	NA	C2H2
1000	1	1	zscore_beg	NA	C2H2
1025	1	1	zscore_beg	NA	C2H2
1050	1	1	zscore_beg	NA	C2H2
1075	1	1	zscore_beg	NA	C2H2
1100	1	1	zscore_beg	NA	C2H2
1125	1	1	zscore_beg	NA	C2H2
1150	1	1	zscore_beg	NA	C2H2
1175	1	1	zscore_beg	NA	C2H2
1200	1	1	zscore_beg	NA	C2H2
1225	1	1	zscore_beg	NA	C2H2
1250	1	1	zscore_beg	NA	C2H2
1275	1	1	zscore_beg	NA	C2H2
1300	1	1	zscore_beg	NA	C2H2
1325	1	1	zscore_beg	NA	C2H2
1350	1	1	zscore_beg	NA	C2H2
1375	1	1	zscore_beg	NA	C2H2
1400	1	1	zscore_beg	NA	C2H2
1425	1	1	zscore_beg	NA	C2H2
1450	1	1	zscore_beg	NA	C2H2
1475	1	1	zscore_beg	NA	C2H2
1500	1	1	zscore_beg	NA	C2H2
100	1	1	zscore_tar	NA	MYB
125	1	1	zscore_tar	NA	MYB
150	1	1	zscore_tar	NA	MYB
175	1	1	zscore_tar	NA	MYB
200	1	1	zscore_tar	NA	MYB
225	1	1	zscore_tar	NA	MYB
250	1	1	zscore_tar	NA	MYB
275	1	1	zscore_tar	NA	MYB
300	1	1	zscore_tar	NA	MYB
325	1	1	zscore_tar	NA	MYB
350	1	1	zscore_tar	NA	MYB
375	1	1	zscore_tar	NA	MYB
400	1	1	zscore_tar	NA	MYB
425	1	1	zscore_tar	NA	MYB
450	1	1	zscore_tar	NA	MYB
475	1	1	zscore_tar	NA	MYB
500	1	1	zscore_tar	NA	MYB
525	1	1	zscore_tar	NA	MYB
550	1	1	zscore_tar	NA	MYB
575	1	1	zscore_tar	NA	MYB
600	1	1	zscore_tar	NA	MYB
625	1	1	zscore_tar	NA	MYB
650	1	1	zscore_tar	NA	MYB
675	1	1	zscore_tar	NA	MYB
700	1	1	zscore_tar	NA	MYB
725	1	1	zscore_tar	NA	MYB
750	1	1	zscore_tar	NA	MYB
775	1	1	zscore_tar	NA	MYB
800	1	1	zscore_tar	NA	MYB
825	1	1	zscore_tar	NA	MYB
850	1	1	zscore_tar	NA	MYB
875	1	1	zscore_tar	NA	MYB
900	1	1	zscore_tar	NA	MYB
925	1	1	zscore_tar	NA	MYB
950	1	1	zscore_tar	NA	MYB
975	1	1	zscore_tar	NA	MYB
1000	1	1	zscore_tar	NA	MYB
1025	1	1	zscore_tar	NA	MYB
1050	1	1	zscore_tar	NA	MYB
1075	1	1	zscore_tar	NA	MYB
1100	1	1	zscore_tar	NA	MYB
1125	1	1	zscore_tar	NA	MYB
1150	1	1	zscore_tar	NA	MYB
1175	1	1	zscore_tar	NA	MYB
1200	1	1	zscore_tar	NA	MYB
1225	1	1	zscore_tar	NA	MYB
1250	1	1	zscore_tar	NA	MYB
1275	1	1	zscore_tar	NA	MYB
1300	1	1	zscore_tar	NA	MYB
1325	1	1	zscore_tar	NA	MYB
1350	1	1	zscore_tar	NA	MYB
1375	1	1	zscore_tar	NA	MYB
1400	1	1	zscore_tar	NA	MYB
1425	1	1	zscore_tar	NA	MYB
1450	1	1	zscore_tar	NA	MYB
1475	1	1	zscore_tar	NA	MYB
1500	1	1	zscore_tar	NA	MYB
100	1	1	zscore_beg	NA	MYB
125	1	1	zscore_beg	NA	MYB
150	1	1	zscore_beg	NA	MYB
175	1	1	zscore_beg	NA	MYB
200	1	1	zscore_beg	NA	MYB
225	1	1	zscore_beg	NA	MYB
250	1	1	zscore_beg	NA	MYB
275	1	1	zscore_beg	NA	MYB
300	1	1	zscore_beg	NA	MYB
325	1	1	zscore_beg	NA	MYB
350	1	1	zscore_beg	NA	MYB
375	1	1	zscore_beg	NA	MYB
400	1	1	zscore_beg	NA	MYB
425	1	1	zscore_beg	NA	MYB
450	1	1	zscore_beg	NA	MYB
475	1	1	zscore_beg	NA	MYB
500	1	1	zscore_beg	NA	MYB
525	1	1	zscore_beg	NA	MYB
550	1	1	zscore_beg	NA	MYB
575	1	1	zscore_beg	NA	MYB
600	1	1	zscore_beg	NA	MYB
625	1	1	zscore_beg	NA	MYB
650	1	1	zscore_beg	NA	MYB
675	1	1	zscore_beg	NA	MYB
700	1	1	zscore_beg	NA	MYB
725	1	1	zscore_beg	NA	MYB
750	1	1	zscore_beg	NA	MYB
775	1	1	zscore_beg	NA	MYB
800	1	1	zscore_beg	NA	MYB
825	1	1	zscore_beg	NA	MYB
850	1	1	zscore_beg	NA	MYB
875	1	1	zscore_beg	NA	MYB
900	1	1	zscore_beg	NA	MYB
925	1	1	zscore_beg	NA	MYB
950	1	1	zscore_beg	NA	MYB
975	1	1	zscore_beg	NA	MYB
1000	1	1	zscore_beg	NA	MYB
1025	1	1	zscore_beg	NA	MYB
1050	1	1	zscore_beg	NA	MYB
1075	1	1	zscore_beg	NA	MYB
1100	1	1	zscore_beg	NA	MYB
1125	1	1	zscore_beg	NA	MYB
1150	1	1	zscore_beg	NA	MYB
1175	1	1	zscore_beg	NA	MYB
1200	1	1	zscore_beg	NA	MYB
1225	1	1	zscore_beg	NA	MYB
1250	1	1	zscore_beg	NA	MYB
1275	1	1	zscore_beg	NA	MYB
1300	1	1	zscore_beg	NA	MYB
1325	1	1	zscore_beg	NA	MYB
1350	1	1	zscore_beg	NA	MYB
1375	1	1	zscore_beg	NA	MYB
1400	1	1	zscore_beg	NA	MYB
1425	1	1	zscore_beg	NA	MYB
1450	1	1	zscore_beg	NA	MYB
1475	1	1	zscore_beg	NA	MYB
1500	1	1	zscore_beg	NA	MYB
100	1	1	zscore_tar	NA	MYBrelated
125	1	1	zscore_tar	NA	MYBrelated
150	1	1	zscore_tar	NA	MYBrelated
175	1	1	zscore_tar	NA	MYBrelated
200	1	1	zscore_tar	NA	MYBrelated
225	1	1	zscore_tar	NA	MYBrelated
250	1	1	zscore_tar	NA	MYBrelated
275	1	1	zscore_tar	NA	MYBrelated
300	1	1	zscore_tar	NA	MYBrelated
325	1	1	zscore_tar	NA	MYBrelated
350	1	1	zscore_tar	NA	MYBrelated
375	1	1	zscore_tar	NA	MYBrelated
400	1	1	zscore_tar	NA	MYBrelated
425	1	1	zscore_tar	NA	MYBrelated
450	1	1	zscore_tar	NA	MYBrelated
475	1	1	zscore_tar	NA	MYBrelated
500	1	1	zscore_tar	NA	MYBrelated
525	1	1	zscore_tar	NA	MYBrelated
550	1	1	zscore_tar	NA	MYBrelated
575	1	1	zscore_tar	NA	MYBrelated
600	1	1	zscore_tar	NA	MYBrelated
625	1	1	zscore_tar	NA	MYBrelated
650	1	1	zscore_tar	NA	MYBrelated
675	1	1	zscore_tar	NA	MYBrelated
700	1	1	zscore_tar	NA	MYBrelated
725	1	1	zscore_tar	NA	MYBrelated
750	1	1	zscore_tar	NA	MYBrelated
775	1	1	zscore_tar	NA	MYBrelated
800	1	1	zscore_tar	NA	MYBrelated
825	1	1	zscore_tar	NA	MYBrelated
850	1	1	zscore_tar	NA	MYBrelated
875	1	1	zscore_tar	NA	MYBrelated
900	1	1	zscore_tar	NA	MYBrelated
925	1	1	zscore_tar	NA	MYBrelated
950	1	1	zscore_tar	NA	MYBrelated
975	1	1	zscore_tar	NA	MYBrelated
1000	1	1	zscore_tar	NA	MYBrelated
1025	1	1	zscore_tar	NA	MYBrelated
1050	1	1	zscore_tar	NA	MYBrelated
1075	1	1	zscore_tar	NA	MYBrelated
1100	1	1	zscore_tar	NA	MYBrelated
1125	1	1	zscore_tar	NA	MYBrelated
1150	1	1	zscore_tar	NA	MYBrelated
1175	1	1	zscore_tar	NA	MYBrelated
1200	1	1	zscore_tar	NA	MYBrelated
1225	1	1	zscore_tar	NA	MYBrelated
1250	1	1	zscore_tar	NA	MYBrelated
1275	1	1	zscore_tar	NA	MYBrelated
1300	1	1	zscore_tar	NA	MYBrelated
1325	1	1	zscore_tar	NA	MYBrelated
1350	1	1	zscore_tar	NA	MYBrelated
1375	1	1	zscore_tar	NA	MYBrelated
1400	1	1	zscore_tar	NA	MYBrelated
1425	1	1	zscore_tar	NA	MYBrelated
1450	1	1	zscore_tar	NA	MYBrelated
1475	1	1	zscore_tar	NA	MYBrelated
1500	1	1	zscore_tar	NA	MYBrelated
100	1	1	zscore_beg	NA	MYBrelated
125	1	1	zscore_beg	NA	MYBrelated
150	1	1	zscore_beg	NA	MYBrelated
175	1	1	zscore_beg	NA	MYBrelated
200	1	1	zscore_beg	NA	MYBrelated
225	1	1	zscore_beg	NA	MYBrelated
250	1	1	zscore_beg	NA	MYBrelated
275	1	1	zscore_beg	NA	MYBrelated
300	1	1	zscore_beg	NA	MYBrelated
325	1	1	zscore_beg	NA	MYBrelated
350	1	1	zscore_beg	NA	MYBrelated
375	1	1	zscore_beg	NA	MYBrelated
400	1	1	zscore_beg	NA	MYBrelated
425	1	1	zscore_beg	NA	MYBrelated
450	1	1	zscore_beg	NA	MYBrelated
475	1	1	zscore_beg	NA	MYBrelated
500	1	1	zscore_beg	NA	MYBrelated
525	1	1	zscore_beg	NA	MYBrelated
550	1	1	zscore_beg	NA	MYBrelated
575	1	1	zscore_beg	NA	MYBrelated
600	1	1	zscore_beg	NA	MYBrelated
625	1	1	zscore_beg	NA	MYBrelated
650	1	1	zscore_beg	NA	MYBrelated
675	1	1	zscore_beg	NA	MYBrelated
700	1	1	zscore_beg	NA	MYBrelated
725	1	1	zscore_beg	NA	MYBrelated
750	1	1	zscore_beg	NA	MYBrelated
775	1	1	zscore_beg	NA	MYBrelated
800	1	1	zscore_beg	NA	MYBrelated
825	1	1	zscore_beg	NA	MYBrelated
850	1	1	zscore_beg	NA	MYBrelated
875	1	1	zscore_beg	NA	MYBrelated
900	1	1	zscore_beg	NA	MYBrelated
925	1	1	zscore_beg	NA	MYBrelated
950	1	1	zscore_beg	NA	MYBrelated
975	1	1	zscore_beg	NA	MYBrelated
1000	1	1	zscore_beg	NA	MYBrelated
1025	1	1	zscore_beg	NA	MYBrelated
1050	1	1	zscore_beg	NA	MYBrelated
1075	1	1	zscore_beg	NA	MYBrelated
1100	1	1	zscore_beg	NA	MYBrelated
1125	1	1	zscore_beg	NA	MYBrelated
1150	1	1	zscore_beg	NA	MYBrelated
1175	1	1	zscore_beg	NA	MYBrelated
1200	1	1	zscore_beg	NA	MYBrelated
1225	1	1	zscore_beg	NA	MYBrelated
1250	1	1	zscore_beg	NA	MYBrelated
1275	1	1	zscore_beg	NA	MYBrelated
1300	1	1	zscore_beg	NA	MYBrelated
1325	1	1	zscore_beg	NA	MYBrelated
1350	1	1	zscore_beg	NA	MYBrelated
1375	1	1	zscore_beg	NA	MYBrelated
1400	1	1	zscore_beg	NA	MYBrelated
1425	1	1	zscore_beg	NA	MYBrelated
1450	1	1	zscore_beg	NA	MYBrelated
1475	1	1	zscore_beg	NA	MYBrelated
1500	1	1	zscore_beg	NA	MYBrelated
100	1	1	zscore_tar	NA	WRKY
125	1	1	zscore_tar	NA	WRKY
150	1	1	zscore_tar	NA	WRKY
175	1	1	zscore_tar	NA	WRKY
200	1	1	zscore_tar	NA	WRKY
225	1	1	zscore_tar	NA	WRKY
250	1	1	zscore_tar	NA	WRKY
275	1	1	zscore_tar	NA	WRKY
300	1	1	zscore_tar	NA	WRKY
325	1	1	zscore_tar	NA	WRKY
350	1	1	zscore_tar	NA	WRKY
375	1	1	zscore_tar	NA	WRKY
400	1	1	zscore_tar	NA	WRKY
425	1	1	zscore_tar	NA	WRKY
450	1	1	zscore_tar	NA	WRKY
475	1	1	zscore_tar	NA	WRKY
500	1	1	zscore_tar	NA	WRKY
525	1	1	zscore_tar	NA	WRKY
550	1	1	zscore_tar	NA	WRKY
575	1	1	zscore_tar	NA	WRKY
600	1	1	zscore_tar	NA	WRKY
625	1	1	zscore_tar	NA	WRKY
650	1	1	zscore_tar	NA	WRKY
675	1	1	zscore_tar	NA	WRKY
700	1	1	zscore_tar	NA	WRKY
725	1	1	zscore_tar	NA	WRKY
750	1	1	zscore_tar	NA	WRKY
775	1	1	zscore_tar	NA	WRKY
800	1	1	zscore_tar	NA	WRKY
825	1	1	zscore_tar	NA	WRKY
850	1	1	zscore_tar	NA	WRKY
875	1	1	zscore_tar	NA	WRKY
900	1	1	zscore_tar	NA	WRKY
925	1	1	zscore_tar	NA	WRKY
950	1	1	zscore_tar	NA	WRKY
975	1	1	zscore_tar	NA	WRKY
1000	1	1	zscore_tar	NA	WRKY
1025	1	1	zscore_tar	NA	WRKY
1050	1	1	zscore_tar	NA	WRKY
1075	1	1	zscore_tar	NA	WRKY
1100	1	1	zscore_tar	NA	WRKY
1125	1	1	zscore_tar	NA	WRKY
1150	1	1	zscore_tar	NA	WRKY
1175	1	1	zscore_tar	NA	WRKY
1200	1	1	zscore_tar	NA	WRKY
1225	1	1	zscore_tar	NA	WRKY
1250	1	1	zscore_tar	NA	WRKY
1275	1	1	zscore_tar	NA	WRKY
1300	1	1	zscore_tar	NA	WRKY
1325	1	1	zscore_tar	NA	WRKY
1350	1	1	zscore_tar	NA	WRKY
1375	1	1	zscore_tar	NA	WRKY
1400	1	1	zscore_tar	NA	WRKY
1425	1	1	zscore_tar	NA	WRKY
1450	1	1	zscore_tar	NA	WRKY
1475	1	1	zscore_tar	NA	WRKY
1500	1	1	zscore_tar	NA	WRKY
100	1	1	zscore_beg	NA	WRKY
125	1	1	zscore_beg	NA	WRKY
150	1	1	zscore_beg	NA	WRKY
175	1	1	zscore_beg	NA	WRKY
200	1	1	zscore_beg	NA	WRKY
225	1	1	zscore_beg	NA	WRKY
250	1	1	zscore_beg	NA	WRKY
275	1	1	zscore_beg	NA	WRKY
300	1	1	zscore_beg	NA	WRKY
325	1	1	zscore_beg	NA	WRKY
350	1	1	zscore_beg	NA	WRKY
375	1	1	zscore_beg	NA	WRKY
400	1	1	zscore_beg	NA	WRKY
425	1	1	zscore_beg	NA	WRKY
450	1	1	zscore_beg	NA	WRKY
475	1	1	zscore_beg	NA	WRKY
500	1	1	zscore_beg	NA	WRKY
525	1	1	zscore_beg	NA	WRKY
550	1	1	zscore_beg	NA	WRKY
575	1	1	zscore_beg	NA	WRKY
600	1	1	zscore_beg	NA	WRKY
625	1	1	zscore_beg	NA	WRKY
650	1	1	zscore_beg	NA	WRKY
675	1	1	zscore_beg	NA	WRKY
700	1	1	zscore_beg	NA	WRKY
725	1	1	zscore_beg	NA	WRKY
750	1	1	zscore_beg	NA	WRKY
775	1	1	zscore_beg	NA	WRKY
800	1	1	zscore_beg	NA	WRKY
825	1	1	zscore_beg	NA	WRKY
850	1	1	zscore_beg	NA	WRKY
875	1	1	zscore_beg	NA	WRKY
900	1	1	zscore_beg	NA	WRKY
925	1	1	zscore_beg	NA	WRKY
950	1	1	zscore_beg	NA	WRKY
975	1	1	zscore_beg	NA	WRKY
1000	1	1	zscore_beg	NA	WRKY
1025	1	1	zscore_beg	NA	WRKY
1050	1	1	zscore_beg	NA	WRKY
1075	1	1	zscore_beg	NA	WRKY
1100	1	1	zscore_beg	NA	WRKY
1125	1	1	zscore_beg	NA	WRKY
1150	1	1	zscore_beg	NA	WRKY
1175	1	1	zscore_beg	NA	WRKY
1200	1	1	zscore_beg	NA	WRKY
1225	1	1	zscore_beg	NA	WRKY
1250	1	1	zscore_beg	NA	WRKY
1275	1	1	zscore_beg	NA	WRKY
1300	1	1	zscore_beg	NA	WRKY
1325	1	1	zscore_beg	NA	WRKY
1350	1	1	zscore_beg	NA	WRKY
1375	1	1	zscore_beg	NA	WRKY
1400	1	1	zscore_beg	NA	WRKY
1425	1	1	zscore_beg	NA	WRKY
1450	1	1	zscore_beg	NA	WRKY
1475	1	1	zscore_beg	NA	WRKY
1500	1	1	zscore_beg	NA	WRKY
