bin	tar	beg	group	zscore	kmer_family
525	1	1	zscore_beg	NA	E2FDP
550	1	1	zscore_beg	NA	E2FDP
575	1	1	zscore_beg	NA	E2FDP
600	1	1	zscore_beg	NA	E2FDP
625	1	1	zscore_beg	NA	E2FDP
650	1	1	zscore_beg	NA	E2FDP
675	1	1	zscore_beg	NA	E2FDP
700	1	1	zscore_beg	NA	E2FDP
725	1	1	zscore_beg	NA	E2FDP
750	1	1	zscore_beg	NA	E2FDP
775	1	1	zscore_beg	NA	E2FDP
800	1	1	zscore_beg	NA	E2FDP
825	1	1	zscore_beg	NA	E2FDP
850	1	1	zscore_beg	NA	E2FDP
875	1	1	zscore_beg	NA	E2FDP
900	1	1	zscore_beg	NA	E2FDP
925	1	1	zscore_beg	NA	E2FDP
950	1	1	zscore_beg	NA	E2FDP
975	1	1	zscore_beg	NA	E2FDP
1000	1	1	zscore_beg	NA	E2FDP
1025	1	1	zscore_beg	NA	E2FDP
1050	1	1	zscore_beg	NA	E2FDP
1075	1	1	zscore_beg	NA	E2FDP
1100	1	1	zscore_beg	NA	E2FDP
1125	1	1	zscore_beg	NA	E2FDP
1150	1	1	zscore_beg	NA	E2FDP
1175	1	1	zscore_beg	NA	E2FDP
1200	1	1	zscore_beg	NA	E2FDP
1225	1	1	zscore_beg	NA	E2FDP
1250	1	1	zscore_beg	NA	E2FDP
1275	1	1	zscore_beg	NA	E2FDP
1300	1	1	zscore_beg	NA	E2FDP
1325	1	1	zscore_beg	NA	E2FDP
1350	1	1	zscore_beg	NA	E2FDP
1375	1	1	zscore_beg	NA	E2FDP
1400	1	1	zscore_beg	NA	E2FDP
1425	1	1	zscore_beg	NA	E2FDP
1450	1	1	zscore_beg	NA	E2FDP
1475	1	1	zscore_beg	NA	E2FDP
1500	1	1	zscore_beg	NA	E2FDP
100	1	1	zscore_tar	NA	FAR1
125	1	1	zscore_tar	NA	FAR1
150	1	1	zscore_tar	NA	FAR1
175	1	1	zscore_tar	NA	FAR1
200	1	1	zscore_tar	NA	FAR1
225	1	1	zscore_tar	NA	FAR1
250	1	1	zscore_tar	NA	FAR1
275	1	1	zscore_tar	NA	FAR1
300	1	1	zscore_tar	NA	FAR1
325	1	1	zscore_tar	NA	FAR1
350	1	1	zscore_tar	NA	FAR1
375	1	1	zscore_tar	NA	FAR1
400	1	1	zscore_tar	NA	FAR1
425	1	1	zscore_tar	NA	FAR1
450	1	1	zscore_tar	NA	FAR1
475	1	1	zscore_tar	NA	FAR1
500	1	1	zscore_tar	NA	FAR1
525	1	1	zscore_tar	NA	FAR1
550	1	1	zscore_tar	NA	FAR1
575	1	1	zscore_tar	NA	FAR1
600	1	1	zscore_tar	NA	FAR1
625	1	1	zscore_tar	NA	FAR1
650	1	1	zscore_tar	NA	FAR1
675	1	1	zscore_tar	NA	FAR1
700	1	1	zscore_tar	NA	FAR1
725	1	1	zscore_tar	NA	FAR1
750	1	1	zscore_tar	NA	FAR1
775	1	1	zscore_tar	NA	FAR1
800	1	1	zscore_tar	NA	FAR1
825	1	1	zscore_tar	NA	FAR1
850	1	1	zscore_tar	NA	FAR1
875	1	1	zscore_tar	NA	FAR1
900	1	1	zscore_tar	NA	FAR1
925	1	1	zscore_tar	NA	FAR1
950	1	1	zscore_tar	NA	FAR1
975	1	1	zscore_tar	NA	FAR1
1000	1	1	zscore_tar	NA	FAR1
1025	1	1	zscore_tar	NA	FAR1
1050	1	1	zscore_tar	NA	FAR1
1075	1	1	zscore_tar	NA	FAR1
1100	1	1	zscore_tar	NA	FAR1
1125	1	1	zscore_tar	NA	FAR1
1150	1	1	zscore_tar	NA	FAR1
1175	1	1	zscore_tar	NA	FAR1
1200	1	1	zscore_tar	NA	FAR1
1225	1	1	zscore_tar	NA	FAR1
1250	1	1	zscore_tar	NA	FAR1
1275	1	1	zscore_tar	NA	FAR1
1300	1	1	zscore_tar	NA	FAR1
1325	1	1	zscore_tar	NA	FAR1
1350	1	1	zscore_tar	NA	FAR1
1375	1	1	zscore_tar	NA	FAR1
1400	1	1	zscore_tar	NA	FAR1
1425	1	1	zscore_tar	NA	FAR1
1450	1	1	zscore_tar	NA	FAR1
1475	1	1	zscore_tar	NA	FAR1
1500	1	1	zscore_tar	NA	FAR1
100	1	1	zscore_beg	NA	FAR1
125	1	1	zscore_beg	NA	FAR1
150	1	1	zscore_beg	NA	FAR1
175	1	1	zscore_beg	NA	FAR1
200	1	1	zscore_beg	NA	FAR1
225	1	1	zscore_beg	NA	FAR1
250	1	1	zscore_beg	NA	FAR1
275	1	1	zscore_beg	NA	FAR1
300	1	1	zscore_beg	NA	FAR1
325	1	1	zscore_beg	NA	FAR1
350	1	1	zscore_beg	NA	FAR1
375	1	1	zscore_beg	NA	FAR1
400	1	1	zscore_beg	NA	FAR1
425	1	1	zscore_beg	NA	FAR1
450	1	1	zscore_beg	NA	FAR1
475	1	1	zscore_beg	NA	FAR1
500	1	1	zscore_beg	NA	FAR1
525	1	1	zscore_beg	NA	FAR1
550	1	1	zscore_beg	NA	FAR1
575	1	1	zscore_beg	NA	FAR1
600	1	1	zscore_beg	NA	FAR1
625	1	1	zscore_beg	NA	FAR1
650	1	1	zscore_beg	NA	FAR1
675	1	1	zscore_beg	NA	FAR1
700	1	1	zscore_beg	NA	FAR1
725	1	1	zscore_beg	NA	FAR1
750	1	1	zscore_beg	NA	FAR1
775	1	1	zscore_beg	NA	FAR1
800	1	1	zscore_beg	NA	FAR1
825	1	1	zscore_beg	NA	FAR1
850	1	1	zscore_beg	NA	FAR1
875	1	1	zscore_beg	NA	FAR1
900	1	1	zscore_beg	NA	FAR1
925	1	1	zscore_beg	NA	FAR1
950	1	1	zscore_beg	NA	FAR1
975	1	1	zscore_beg	NA	FAR1
1000	1	1	zscore_beg	NA	FAR1
1025	1	1	zscore_beg	NA	FAR1
1050	1	1	zscore_beg	NA	FAR1
1075	1	1	zscore_beg	NA	FAR1
1100	1	1	zscore_beg	NA	FAR1
1125	1	1	zscore_beg	NA	FAR1
1150	1	1	zscore_beg	NA	FAR1
1175	1	1	zscore_beg	NA	FAR1
1200	1	1	zscore_beg	NA	FAR1
1225	1	1	zscore_beg	NA	FAR1
1250	1	1	zscore_beg	NA	FAR1
1275	1	1	zscore_beg	NA	FAR1
1300	1	1	zscore_beg	NA	FAR1
1325	1	1	zscore_beg	NA	FAR1
1350	1	1	zscore_beg	NA	FAR1
1375	1	1	zscore_beg	NA	FAR1
1400	1	1	zscore_beg	NA	FAR1
1425	1	1	zscore_beg	NA	FAR1
1450	1	1	zscore_beg	NA	FAR1
1475	1	1	zscore_beg	NA	FAR1
1500	1	1	zscore_beg	NA	FAR1
100	1	1	zscore_tar	NA	LOBAS2
125	1	1	zscore_tar	NA	LOBAS2
150	1	1	zscore_tar	NA	LOBAS2
175	1	1	zscore_tar	NA	LOBAS2
200	1	1	zscore_tar	NA	LOBAS2
225	1	1	zscore_tar	NA	LOBAS2
250	1	1	zscore_tar	NA	LOBAS2
275	1	1	zscore_tar	NA	LOBAS2
300	1	1	zscore_tar	NA	LOBAS2
325	1	1	zscore_tar	NA	LOBAS2
350	1	1	zscore_tar	NA	LOBAS2
375	1	1	zscore_tar	NA	LOBAS2
400	1	1	zscore_tar	NA	LOBAS2
425	1	1	zscore_tar	NA	LOBAS2
450	1	1	zscore_tar	NA	LOBAS2
475	1	1	zscore_tar	NA	LOBAS2
500	1	1	zscore_tar	NA	LOBAS2
525	1	1	zscore_tar	NA	LOBAS2
550	1	1	zscore_tar	NA	LOBAS2
575	1	1	zscore_tar	NA	LOBAS2
600	1	1	zscore_tar	NA	LOBAS2
625	1	1	zscore_tar	NA	LOBAS2
650	1	1	zscore_tar	NA	LOBAS2
675	1	1	zscore_tar	NA	LOBAS2
700	1	1	zscore_tar	NA	LOBAS2
725	1	1	zscore_tar	NA	LOBAS2
750	1	1	zscore_tar	NA	LOBAS2
775	1	1	zscore_tar	NA	LOBAS2
800	1	1	zscore_tar	NA	LOBAS2
825	1	1	zscore_tar	NA	LOBAS2
850	1	1	zscore_tar	NA	LOBAS2
875	1	1	zscore_tar	NA	LOBAS2
900	1	1	zscore_tar	NA	LOBAS2
925	1	1	zscore_tar	NA	LOBAS2
950	1	1	zscore_tar	NA	LOBAS2
975	1	1	zscore_tar	NA	LOBAS2
1000	1	1	zscore_tar	NA	LOBAS2
1025	1	1	zscore_tar	NA	LOBAS2
1050	1	1	zscore_tar	NA	LOBAS2
1075	1	1	zscore_tar	NA	LOBAS2
1100	1	1	zscore_tar	NA	LOBAS2
1125	1	1	zscore_tar	NA	LOBAS2
1150	1	1	zscore_tar	NA	LOBAS2
1175	1	1	zscore_tar	NA	LOBAS2
1200	1	1	zscore_tar	NA	LOBAS2
1225	1	1	zscore_tar	NA	LOBAS2
1250	1	1	zscore_tar	NA	LOBAS2
1275	1	1	zscore_tar	NA	LOBAS2
1300	1	1	zscore_tar	NA	LOBAS2
1325	1	1	zscore_tar	NA	LOBAS2
1350	1	1	zscore_tar	NA	LOBAS2
1375	1	1	zscore_tar	NA	LOBAS2
1400	1	1	zscore_tar	NA	LOBAS2
1425	1	1	zscore_tar	NA	LOBAS2
1450	1	1	zscore_tar	NA	LOBAS2
1475	1	1	zscore_tar	NA	LOBAS2
1500	1	1	zscore_tar	NA	LOBAS2
100	1	1	zscore_beg	NA	LOBAS2
125	1	1	zscore_beg	NA	LOBAS2
150	1	1	zscore_beg	NA	LOBAS2
175	1	1	zscore_beg	NA	LOBAS2
200	1	1	zscore_beg	NA	LOBAS2
225	1	1	zscore_beg	NA	LOBAS2
250	1	1	zscore_beg	NA	LOBAS2
275	1	1	zscore_beg	NA	LOBAS2
300	1	1	zscore_beg	NA	LOBAS2
325	1	1	zscore_beg	NA	LOBAS2
350	1	1	zscore_beg	NA	LOBAS2
375	1	1	zscore_beg	NA	LOBAS2
400	1	1	zscore_beg	NA	LOBAS2
425	1	1	zscore_beg	NA	LOBAS2
450	1	1	zscore_beg	NA	LOBAS2
475	1	1	zscore_beg	NA	LOBAS2
500	1	1	zscore_beg	NA	LOBAS2
525	1	1	zscore_beg	NA	LOBAS2
550	1	1	zscore_beg	NA	LOBAS2
575	1	1	zscore_beg	NA	LOBAS2
600	1	1	zscore_beg	NA	LOBAS2
625	1	1	zscore_beg	NA	LOBAS2
650	1	1	zscore_beg	NA	LOBAS2
675	1	1	zscore_beg	NA	LOBAS2
700	1	1	zscore_beg	NA	LOBAS2
725	1	1	zscore_beg	NA	LOBAS2
750	1	1	zscore_beg	NA	LOBAS2
775	1	1	zscore_beg	NA	LOBAS2
800	1	1	zscore_beg	NA	LOBAS2
825	1	1	zscore_beg	NA	LOBAS2
850	1	1	zscore_beg	NA	LOBAS2
875	1	1	zscore_beg	NA	LOBAS2
900	1	1	zscore_beg	NA	LOBAS2
925	1	1	zscore_beg	NA	LOBAS2
950	1	1	zscore_beg	NA	LOBAS2
975	1	1	zscore_beg	NA	LOBAS2
1000	1	1	zscore_beg	NA	LOBAS2
1025	1	1	zscore_beg	NA	LOBAS2
1050	1	1	zscore_beg	NA	LOBAS2
1075	1	1	zscore_beg	NA	LOBAS2
1100	1	1	zscore_beg	NA	LOBAS2
1125	1	1	zscore_beg	NA	LOBAS2
1150	1	1	zscore_beg	NA	LOBAS2
1175	1	1	zscore_beg	NA	LOBAS2
1200	1	1	zscore_beg	NA	LOBAS2
1225	1	1	zscore_beg	NA	LOBAS2
1250	1	1	zscore_beg	NA	LOBAS2
1275	1	1	zscore_beg	NA	LOBAS2
1300	1	1	zscore_beg	NA	LOBAS2
1325	1	1	zscore_beg	NA	LOBAS2
1350	1	1	zscore_beg	NA	LOBAS2
1375	1	1	zscore_beg	NA	LOBAS2
1400	1	1	zscore_beg	NA	LOBAS2
1425	1	1	zscore_beg	NA	LOBAS2
1450	1	1	zscore_beg	NA	LOBAS2
1475	1	1	zscore_beg	NA	LOBAS2
1500	1	1	zscore_beg	NA	LOBAS2
100	1	1	zscore_tar	NA	TCP
125	1	1	zscore_tar	NA	TCP
150	1	1	zscore_tar	NA	TCP
175	1	1	zscore_tar	NA	TCP
200	1	1	zscore_tar	NA	TCP
225	1	1	zscore_tar	NA	TCP
250	1	1	zscore_tar	NA	TCP
275	1	1	zscore_tar	NA	TCP
300	1	1	zscore_tar	NA	TCP
325	1	1	zscore_tar	NA	TCP
350	1	1	zscore_tar	NA	TCP
375	1	1	zscore_tar	NA	TCP
400	1	1	zscore_tar	NA	TCP
425	1	1	zscore_tar	NA	TCP
450	1	1	zscore_tar	NA	TCP
475	1	1	zscore_tar	NA	TCP
500	1	1	zscore_tar	NA	TCP
525	1	1	zscore_tar	NA	TCP
550	1	1	zscore_tar	NA	TCP
575	1	1	zscore_tar	NA	TCP
600	1	1	zscore_tar	NA	TCP
625	1	1	zscore_tar	NA	TCP
650	1	1	zscore_tar	NA	TCP
675	1	1	zscore_tar	NA	TCP
700	1	1	zscore_tar	NA	TCP
725	1	1	zscore_tar	NA	TCP
750	1	1	zscore_tar	NA	TCP
775	1	1	zscore_tar	NA	TCP
800	1	1	zscore_tar	NA	TCP
825	1	1	zscore_tar	NA	TCP
850	1	1	zscore_tar	NA	TCP
875	1	1	zscore_tar	NA	TCP
900	1	1	zscore_tar	NA	TCP
925	1	1	zscore_tar	NA	TCP
950	1	1	zscore_tar	NA	TCP
975	1	1	zscore_tar	NA	TCP
1000	1	1	zscore_tar	NA	TCP
1025	1	1	zscore_tar	NA	TCP
1050	1	1	zscore_tar	NA	TCP
1075	1	1	zscore_tar	NA	TCP
1100	1	1	zscore_tar	NA	TCP
1125	1	1	zscore_tar	NA	TCP
1150	1	1	zscore_tar	NA	TCP
1175	1	1	zscore_tar	NA	TCP
1200	1	1	zscore_tar	NA	TCP
1225	1	1	zscore_tar	NA	TCP
1250	1	1	zscore_tar	NA	TCP
1275	1	1	zscore_tar	NA	TCP
1300	1	1	zscore_tar	NA	TCP
1325	1	1	zscore_tar	NA	TCP
1350	1	1	zscore_tar	NA	TCP
1375	1	1	zscore_tar	NA	TCP
1400	1	1	zscore_tar	NA	TCP
1425	1	1	zscore_tar	NA	TCP
1450	1	1	zscore_tar	NA	TCP
1475	1	1	zscore_tar	NA	TCP
1500	1	1	zscore_tar	NA	TCP
100	1	1	zscore_beg	NA	TCP
125	1	1	zscore_beg	NA	TCP
150	1	1	zscore_beg	NA	TCP
175	1	1	zscore_beg	NA	TCP
200	1	1	zscore_beg	NA	TCP
225	1	1	zscore_beg	NA	TCP
250	1	1	zscore_beg	NA	TCP
275	1	1	zscore_beg	NA	TCP
300	1	1	zscore_beg	NA	TCP
325	1	1	zscore_beg	NA	TCP
350	1	1	zscore_beg	NA	TCP
375	1	1	zscore_beg	NA	TCP
400	1	1	zscore_beg	NA	TCP
425	1	1	zscore_beg	NA	TCP
450	1	1	zscore_beg	NA	TCP
475	1	1	zscore_beg	NA	TCP
500	1	1	zscore_beg	NA	TCP
525	1	1	zscore_beg	NA	TCP
550	1	1	zscore_beg	NA	TCP
575	1	1	zscore_beg	NA	TCP
600	1	1	zscore_beg	NA	TCP
625	1	1	zscore_beg	NA	TCP
650	1	1	zscore_beg	NA	TCP
675	1	1	zscore_beg	NA	TCP
700	1	1	zscore_beg	NA	TCP
725	1	1	zscore_beg	NA	TCP
750	1	1	zscore_beg	NA	TCP
775	1	1	zscore_beg	NA	TCP
800	1	1	zscore_beg	NA	TCP
825	1	1	zscore_beg	NA	TCP
850	1	1	zscore_beg	NA	TCP
875	1	1	zscore_beg	NA	TCP
900	1	1	zscore_beg	NA	TCP
925	1	1	zscore_beg	NA	TCP
950	1	1	zscore_beg	NA	TCP
975	1	1	zscore_beg	NA	TCP
1000	1	1	zscore_beg	NA	TCP
1025	1	1	zscore_beg	NA	TCP
1050	1	1	zscore_beg	NA	TCP
1075	1	1	zscore_beg	NA	TCP
1100	1	1	zscore_beg	NA	TCP
1125	1	1	zscore_beg	NA	TCP
1150	1	1	zscore_beg	NA	TCP
1175	1	1	zscore_beg	NA	TCP
1200	1	1	zscore_beg	NA	TCP
1225	1	1	zscore_beg	NA	TCP
1250	1	1	zscore_beg	NA	TCP
1275	1	1	zscore_beg	NA	TCP
1300	1	1	zscore_beg	NA	TCP
1325	1	1	zscore_beg	NA	TCP
1350	1	1	zscore_beg	NA	TCP
1375	1	1	zscore_beg	NA	TCP
1400	1	1	zscore_beg	NA	TCP
1425	1	1	zscore_beg	NA	TCP
1450	1	1	zscore_beg	NA	TCP
1475	1	1	zscore_beg	NA	TCP
1500	1	1	zscore_beg	NA	TCP
100	1	1	zscore_tar	NA	Trihelix
125	1	1	zscore_tar	NA	Trihelix
150	1	1	zscore_tar	NA	Trihelix
175	1	1	zscore_tar	NA	Trihelix
200	1	1	zscore_tar	NA	Trihelix
225	1	1	zscore_tar	NA	Trihelix
250	1	1	zscore_tar	NA	Trihelix
275	1	1	zscore_tar	NA	Trihelix
300	1	1	zscore_tar	NA	Trihelix
325	1	1	zscore_tar	NA	Trihelix
350	1	1	zscore_tar	NA	Trihelix
375	1	1	zscore_tar	NA	Trihelix
400	1	1	zscore_tar	NA	Trihelix
425	1	1	zscore_tar	NA	Trihelix
450	1	1	zscore_tar	NA	Trihelix
475	1	1	zscore_tar	NA	Trihelix
500	1	1	zscore_tar	NA	Trihelix
525	1	1	zscore_tar	NA	Trihelix
550	1	1	zscore_tar	NA	Trihelix
575	1	1	zscore_tar	NA	Trihelix
600	1	1	zscore_tar	NA	Trihelix
625	1	1	zscore_tar	NA	Trihelix
650	1	1	zscore_tar	NA	Trihelix
675	1	1	zscore_tar	NA	Trihelix
700	1	1	zscore_tar	NA	Trihelix
725	1	1	zscore_tar	NA	Trihelix
750	1	1	zscore_tar	NA	Trihelix
775	1	1	zscore_tar	NA	Trihelix
800	1	1	zscore_tar	NA	Trihelix
825	1	1	zscore_tar	NA	Trihelix
850	1	1	zscore_tar	NA	Trihelix
875	1	1	zscore_tar	NA	Trihelix
900	1	1	zscore_tar	NA	Trihelix
925	1	1	zscore_tar	NA	Trihelix
950	1	1	zscore_tar	NA	Trihelix
975	1	1	zscore_tar	NA	Trihelix
1000	1	1	zscore_tar	NA	Trihelix
1025	1	1	zscore_tar	NA	Trihelix
1050	1	1	zscore_tar	NA	Trihelix
1075	1	1	zscore_tar	NA	Trihelix
1100	1	1	zscore_tar	NA	Trihelix
1125	1	1	zscore_tar	NA	Trihelix
1150	1	1	zscore_tar	NA	Trihelix
1175	1	1	zscore_tar	NA	Trihelix
1200	1	1	zscore_tar	NA	Trihelix
1225	1	1	zscore_tar	NA	Trihelix
1250	1	1	zscore_tar	NA	Trihelix
1275	1	1	zscore_tar	NA	Trihelix
1300	1	1	zscore_tar	NA	Trihelix
1325	1	1	zscore_tar	NA	Trihelix
1350	1	1	zscore_tar	NA	Trihelix
1375	1	1	zscore_tar	NA	Trihelix
1400	1	1	zscore_tar	NA	Trihelix
1425	1	1	zscore_tar	NA	Trihelix
1450	1	1	zscore_tar	NA	Trihelix
1475	1	1	zscore_tar	NA	Trihelix
1500	1	1	zscore_tar	NA	Trihelix
100	1	1	zscore_beg	NA	Trihelix
125	1	1	zscore_beg	NA	Trihelix
150	1	1	zscore_beg	NA	Trihelix
175	1	1	zscore_beg	NA	Trihelix
200	1	1	zscore_beg	NA	Trihelix
225	1	1	zscore_beg	NA	Trihelix
250	1	1	zscore_beg	NA	Trihelix
275	1	1	zscore_beg	NA	Trihelix
300	1	1	zscore_beg	NA	Trihelix
325	1	1	zscore_beg	NA	Trihelix
350	1	1	zscore_beg	NA	Trihelix
375	1	1	zscore_beg	NA	Trihelix
400	1	1	zscore_beg	NA	Trihelix
425	1	1	zscore_beg	NA	Trihelix
450	1	1	zscore_beg	NA	Trihelix
475	1	1	zscore_beg	NA	Trihelix
500	1	1	zscore_beg	NA	Trihelix
525	1	1	zscore_beg	NA	Trihelix
550	1	1	zscore_beg	NA	Trihelix
575	1	1	zscore_beg	NA	Trihelix
600	1	1	zscore_beg	NA	Trihelix
625	1	1	zscore_beg	NA	Trihelix
650	1	1	zscore_beg	NA	Trihelix
675	1	1	zscore_beg	NA	Trihelix
700	1	1	zscore_beg	NA	Trihelix
725	1	1	zscore_beg	NA	Trihelix
750	1	1	zscore_beg	NA	Trihelix
775	1	1	zscore_beg	NA	Trihelix
800	1	1	zscore_beg	NA	Trihelix
825	1	1	zscore_beg	NA	Trihelix
850	1	1	zscore_beg	NA	Trihelix
875	1	1	zscore_beg	NA	Trihelix
900	1	1	zscore_beg	NA	Trihelix
925	1	1	zscore_beg	NA	Trihelix
950	1	1	zscore_beg	NA	Trihelix
975	1	1	zscore_beg	NA	Trihelix
1000	1	1	zscore_beg	NA	Trihelix
1025	1	1	zscore_beg	NA	Trihelix
1050	1	1	zscore_beg	NA	Trihelix
1075	1	1	zscore_beg	NA	Trihelix
1100	1	1	zscore_beg	NA	Trihelix
1125	1	1	zscore_beg	NA	Trihelix
1150	1	1	zscore_beg	NA	Trihelix
1175	1	1	zscore_beg	NA	Trihelix
1200	1	1	zscore_beg	NA	Trihelix
1225	1	1	zscore_beg	NA	Trihelix
1250	1	1	zscore_beg	NA	Trihelix
1275	1	1	zscore_beg	NA	Trihelix
1300	1	1	zscore_beg	NA	Trihelix
1325	1	1	zscore_beg	NA	Trihelix
1350	1	1	zscore_beg	NA	Trihelix
1375	1	1	zscore_beg	NA	Trihelix
1400	1	1	zscore_beg	NA	Trihelix
1425	1	1	zscore_beg	NA	Trihelix
1450	1	1	zscore_beg	NA	Trihelix
1475	1	1	zscore_beg	NA	Trihelix
1500	1	1	zscore_beg	NA	Trihelix
