bin	tar	beg	group	zscore	kmer_family
1125	1	1	zscore_tar	NA	C2H2
1150	1	1	zscore_tar	NA	C2H2
1175	1	1	zscore_tar	NA	C2H2
1200	1	1	zscore_tar	NA	C2H2
1225	1	1	zscore_tar	NA	C2H2
1250	1	1	zscore_tar	NA	C2H2
1275	1	1	zscore_tar	NA	C2H2
1300	1	1	zscore_tar	NA	C2H2
1325	1	1	zscore_tar	NA	C2H2
1350	1	1	zscore_tar	NA	C2H2
1375	1	1	zscore_tar	NA	C2H2
1400	1	1	zscore_tar	NA	C2H2
1425	1	1	zscore_tar	NA	C2H2
1450	1	1	zscore_tar	NA	C2H2
1475	1	1	zscore_tar	NA	C2H2
1500	1	1	zscore_tar	NA	C2H2
100	1	1	zscore_beg	NA	C2H2
125	1	1	zscore_beg	NA	C2H2
150	1	1	zscore_beg	NA	C2H2
175	1	1	zscore_beg	NA	C2H2
200	1	1	zscore_beg	NA	C2H2
225	1	1	zscore_beg	NA	C2H2
250	1	1	zscore_beg	NA	C2H2
275	1	1	zscore_beg	NA	C2H2
300	1	1	zscore_beg	NA	C2H2
325	1	1	zscore_beg	NA	C2H2
350	1	1	zscore_beg	NA	C2H2
375	1	1	zscore_beg	NA	C2H2
400	1	1	zscore_beg	NA	C2H2
425	1	1	zscore_beg	NA	C2H2
450	1	1	zscore_beg	NA	C2H2
475	1	1	zscore_beg	NA	C2H2
500	1	1	zscore_beg	NA	C2H2
525	1	1	zscore_beg	NA	C2H2
550	1	1	zscore_beg	NA	C2H2
575	1	1	zscore_beg	NA	C2H2
600	1	1	zscore_beg	NA	C2H2
625	1	1	zscore_beg	NA	C2H2
650	1	1	zscore_beg	NA	C2H2
675	1	1	zscore_beg	NA	C2H2
700	1	1	zscore_beg	NA	C2H2
725	1	1	zscore_beg	NA	C2H2
750	1	1	zscore_beg	NA	C2H2
775	1	1	zscore_beg	NA	C2H2
800	1	1	zscore_beg	NA	C2H2
825	1	1	zscore_beg	NA	C2H2
850	1	1	zscore_beg	NA	C2H2
875	1	1	zscore_beg	NA	C2H2
900	1	1	zscore_beg	NA	C2H2
925	1	1	zscore_beg	NA	C2H2
950	1	1	zscore_beg	NA	C2H2
975	1	1	zscore_beg	NA	C2H2
1000	1	1	zscore_beg	NA	C2H2
1025	1	1	zscore_beg	NA	C2H2
1050	1	1	zscore_beg	NA	C2H2
1075	1	1	zscore_beg	NA	C2H2
1100	1	1	zscore_beg	NA	C2H2
1125	1	1	zscore_beg	NA	C2H2
1150	1	1	zscore_beg	NA	C2H2
1175	1	1	zscore_beg	NA	C2H2
1200	1	1	zscore_beg	NA	C2H2
1225	1	1	zscore_beg	NA	C2H2
1250	1	1	zscore_beg	NA	C2H2
1275	1	1	zscore_beg	NA	C2H2
1300	1	1	zscore_beg	NA	C2H2
1325	1	1	zscore_beg	NA	C2H2
1350	1	1	zscore_beg	NA	C2H2
1375	1	1	zscore_beg	NA	C2H2
1400	1	1	zscore_beg	NA	C2H2
1425	1	1	zscore_beg	NA	C2H2
1450	1	1	zscore_beg	NA	C2H2
1475	1	1	zscore_beg	NA	C2H2
1500	1	1	zscore_beg	NA	C2H2
100	1	1	zscore_tar	NA	HSF
125	1	1	zscore_tar	NA	HSF
150	1	1	zscore_tar	NA	HSF
175	1	1	zscore_tar	NA	HSF
200	1	1	zscore_tar	NA	HSF
225	1	1	zscore_tar	NA	HSF
250	1	1	zscore_tar	NA	HSF
275	1	1	zscore_tar	NA	HSF
300	1	1	zscore_tar	NA	HSF
325	1	1	zscore_tar	NA	HSF
350	1	1	zscore_tar	NA	HSF
375	1	1	zscore_tar	NA	HSF
400	1	1	zscore_tar	NA	HSF
425	1	1	zscore_tar	NA	HSF
450	1	1	zscore_tar	NA	HSF
475	1	1	zscore_tar	NA	HSF
500	1	1	zscore_tar	NA	HSF
525	1	1	zscore_tar	NA	HSF
550	1	1	zscore_tar	NA	HSF
575	1	1	zscore_tar	NA	HSF
600	1	1	zscore_tar	NA	HSF
625	1	1	zscore_tar	NA	HSF
650	1	1	zscore_tar	NA	HSF
675	1	1	zscore_tar	NA	HSF
700	1	1	zscore_tar	NA	HSF
725	1	1	zscore_tar	NA	HSF
750	1	1	zscore_tar	NA	HSF
775	1	1	zscore_tar	NA	HSF
800	1	1	zscore_tar	NA	HSF
825	1	1	zscore_tar	NA	HSF
850	1	1	zscore_tar	NA	HSF
875	1	1	zscore_tar	NA	HSF
900	1	1	zscore_tar	NA	HSF
925	1	1	zscore_tar	NA	HSF
950	1	1	zscore_tar	NA	HSF
975	1	1	zscore_tar	NA	HSF
1000	1	1	zscore_tar	NA	HSF
1025	1	1	zscore_tar	NA	HSF
1050	1	1	zscore_tar	NA	HSF
1075	1	1	zscore_tar	NA	HSF
1100	1	1	zscore_tar	NA	HSF
1125	1	1	zscore_tar	NA	HSF
1150	1	1	zscore_tar	NA	HSF
1175	1	1	zscore_tar	NA	HSF
1200	1	1	zscore_tar	NA	HSF
1225	1	1	zscore_tar	NA	HSF
1250	1	1	zscore_tar	NA	HSF
1275	1	1	zscore_tar	NA	HSF
1300	1	1	zscore_tar	NA	HSF
1325	1	1	zscore_tar	NA	HSF
1350	1	1	zscore_tar	NA	HSF
1375	1	1	zscore_tar	NA	HSF
1400	1	1	zscore_tar	NA	HSF
1425	1	1	zscore_tar	NA	HSF
1450	1	1	zscore_tar	NA	HSF
1475	1	1	zscore_tar	NA	HSF
1500	1	1	zscore_tar	NA	HSF
100	1	1	zscore_beg	NA	HSF
125	1	1	zscore_beg	NA	HSF
150	1	1	zscore_beg	NA	HSF
175	1	1	zscore_beg	NA	HSF
200	1	1	zscore_beg	NA	HSF
225	1	1	zscore_beg	NA	HSF
250	1	1	zscore_beg	NA	HSF
275	1	1	zscore_beg	NA	HSF
300	1	1	zscore_beg	NA	HSF
325	1	1	zscore_beg	NA	HSF
350	1	1	zscore_beg	NA	HSF
375	1	1	zscore_beg	NA	HSF
400	1	1	zscore_beg	NA	HSF
425	1	1	zscore_beg	NA	HSF
450	1	1	zscore_beg	NA	HSF
475	1	1	zscore_beg	NA	HSF
500	1	1	zscore_beg	NA	HSF
525	1	1	zscore_beg	NA	HSF
550	1	1	zscore_beg	NA	HSF
575	1	1	zscore_beg	NA	HSF
600	1	1	zscore_beg	NA	HSF
625	1	1	zscore_beg	NA	HSF
650	1	1	zscore_beg	NA	HSF
675	1	1	zscore_beg	NA	HSF
700	1	1	zscore_beg	NA	HSF
725	1	1	zscore_beg	NA	HSF
750	1	1	zscore_beg	NA	HSF
775	1	1	zscore_beg	NA	HSF
800	1	1	zscore_beg	NA	HSF
825	1	1	zscore_beg	NA	HSF
850	1	1	zscore_beg	NA	HSF
875	1	1	zscore_beg	NA	HSF
900	1	1	zscore_beg	NA	HSF
925	1	1	zscore_beg	NA	HSF
950	1	1	zscore_beg	NA	HSF
975	1	1	zscore_beg	NA	HSF
1000	1	1	zscore_beg	NA	HSF
1025	1	1	zscore_beg	NA	HSF
1050	1	1	zscore_beg	NA	HSF
1075	1	1	zscore_beg	NA	HSF
1100	1	1	zscore_beg	NA	HSF
1125	1	1	zscore_beg	NA	HSF
1150	1	1	zscore_beg	NA	HSF
1175	1	1	zscore_beg	NA	HSF
1200	1	1	zscore_beg	NA	HSF
1225	1	1	zscore_beg	NA	HSF
1250	1	1	zscore_beg	NA	HSF
1275	1	1	zscore_beg	NA	HSF
1300	1	1	zscore_beg	NA	HSF
1325	1	1	zscore_beg	NA	HSF
1350	1	1	zscore_beg	NA	HSF
1375	1	1	zscore_beg	NA	HSF
1400	1	1	zscore_beg	NA	HSF
1425	1	1	zscore_beg	NA	HSF
1450	1	1	zscore_beg	NA	HSF
1475	1	1	zscore_beg	NA	HSF
1500	1	1	zscore_beg	NA	HSF
100	1	1	zscore_tar	NA	LOBAS2
125	1	1	zscore_tar	NA	LOBAS2
150	1	1	zscore_tar	NA	LOBAS2
175	1	1	zscore_tar	NA	LOBAS2
200	1	1	zscore_tar	NA	LOBAS2
225	1	1	zscore_tar	NA	LOBAS2
250	1	1	zscore_tar	NA	LOBAS2
275	1	1	zscore_tar	NA	LOBAS2
300	1	1	zscore_tar	NA	LOBAS2
325	1	1	zscore_tar	NA	LOBAS2
350	1	1	zscore_tar	NA	LOBAS2
375	1	1	zscore_tar	NA	LOBAS2
400	1	1	zscore_tar	NA	LOBAS2
425	1	1	zscore_tar	NA	LOBAS2
450	1	1	zscore_tar	NA	LOBAS2
475	1	1	zscore_tar	NA	LOBAS2
500	1	1	zscore_tar	NA	LOBAS2
525	1	1	zscore_tar	NA	LOBAS2
550	1	1	zscore_tar	NA	LOBAS2
575	1	1	zscore_tar	NA	LOBAS2
600	1	1	zscore_tar	NA	LOBAS2
625	1	1	zscore_tar	NA	LOBAS2
650	1	1	zscore_tar	NA	LOBAS2
675	1	1	zscore_tar	NA	LOBAS2
700	1	1	zscore_tar	NA	LOBAS2
725	1	1	zscore_tar	NA	LOBAS2
750	1	1	zscore_tar	NA	LOBAS2
775	1	1	zscore_tar	NA	LOBAS2
800	1	1	zscore_tar	NA	LOBAS2
825	1	1	zscore_tar	NA	LOBAS2
850	1	1	zscore_tar	NA	LOBAS2
875	1	1	zscore_tar	NA	LOBAS2
900	1	1	zscore_tar	NA	LOBAS2
925	1	1	zscore_tar	NA	LOBAS2
950	1	1	zscore_tar	NA	LOBAS2
975	1	1	zscore_tar	NA	LOBAS2
1000	1	1	zscore_tar	NA	LOBAS2
1025	1	1	zscore_tar	NA	LOBAS2
1050	1	1	zscore_tar	NA	LOBAS2
1075	1	1	zscore_tar	NA	LOBAS2
1100	1	1	zscore_tar	NA	LOBAS2
1125	1	1	zscore_tar	NA	LOBAS2
1150	1	1	zscore_tar	NA	LOBAS2
1175	1	1	zscore_tar	NA	LOBAS2
1200	1	1	zscore_tar	NA	LOBAS2
1225	1	1	zscore_tar	NA	LOBAS2
1250	1	1	zscore_tar	NA	LOBAS2
1275	1	1	zscore_tar	NA	LOBAS2
1300	1	1	zscore_tar	NA	LOBAS2
1325	1	1	zscore_tar	NA	LOBAS2
1350	1	1	zscore_tar	NA	LOBAS2
1375	1	1	zscore_tar	NA	LOBAS2
1400	1	1	zscore_tar	NA	LOBAS2
1425	1	1	zscore_tar	NA	LOBAS2
1450	1	1	zscore_tar	NA	LOBAS2
1475	1	1	zscore_tar	NA	LOBAS2
1500	1	1	zscore_tar	NA	LOBAS2
100	1	1	zscore_beg	NA	LOBAS2
125	1	1	zscore_beg	NA	LOBAS2
150	1	1	zscore_beg	NA	LOBAS2
175	1	1	zscore_beg	NA	LOBAS2
200	1	1	zscore_beg	NA	LOBAS2
225	1	1	zscore_beg	NA	LOBAS2
250	1	1	zscore_beg	NA	LOBAS2
275	1	1	zscore_beg	NA	LOBAS2
300	1	1	zscore_beg	NA	LOBAS2
325	1	1	zscore_beg	NA	LOBAS2
350	1	1	zscore_beg	NA	LOBAS2
375	1	1	zscore_beg	NA	LOBAS2
400	1	1	zscore_beg	NA	LOBAS2
425	1	1	zscore_beg	NA	LOBAS2
450	1	1	zscore_beg	NA	LOBAS2
475	1	1	zscore_beg	NA	LOBAS2
500	1	1	zscore_beg	NA	LOBAS2
525	1	1	zscore_beg	NA	LOBAS2
550	1	1	zscore_beg	NA	LOBAS2
575	1	1	zscore_beg	NA	LOBAS2
600	1	1	zscore_beg	NA	LOBAS2
625	1	1	zscore_beg	NA	LOBAS2
650	1	1	zscore_beg	NA	LOBAS2
675	1	1	zscore_beg	NA	LOBAS2
700	1	1	zscore_beg	NA	LOBAS2
725	1	1	zscore_beg	NA	LOBAS2
750	1	1	zscore_beg	NA	LOBAS2
775	1	1	zscore_beg	NA	LOBAS2
800	1	1	zscore_beg	NA	LOBAS2
825	1	1	zscore_beg	NA	LOBAS2
850	1	1	zscore_beg	NA	LOBAS2
875	1	1	zscore_beg	NA	LOBAS2
900	1	1	zscore_beg	NA	LOBAS2
925	1	1	zscore_beg	NA	LOBAS2
950	1	1	zscore_beg	NA	LOBAS2
975	1	1	zscore_beg	NA	LOBAS2
1000	1	1	zscore_beg	NA	LOBAS2
1025	1	1	zscore_beg	NA	LOBAS2
1050	1	1	zscore_beg	NA	LOBAS2
1075	1	1	zscore_beg	NA	LOBAS2
1100	1	1	zscore_beg	NA	LOBAS2
1125	1	1	zscore_beg	NA	LOBAS2
1150	1	1	zscore_beg	NA	LOBAS2
1175	1	1	zscore_beg	NA	LOBAS2
1200	1	1	zscore_beg	NA	LOBAS2
1225	1	1	zscore_beg	NA	LOBAS2
1250	1	1	zscore_beg	NA	LOBAS2
1275	1	1	zscore_beg	NA	LOBAS2
1300	1	1	zscore_beg	NA	LOBAS2
1325	1	1	zscore_beg	NA	LOBAS2
1350	1	1	zscore_beg	NA	LOBAS2
1375	1	1	zscore_beg	NA	LOBAS2
1400	1	1	zscore_beg	NA	LOBAS2
1425	1	1	zscore_beg	NA	LOBAS2
1450	1	1	zscore_beg	NA	LOBAS2
1475	1	1	zscore_beg	NA	LOBAS2
1500	1	1	zscore_beg	NA	LOBAS2
100	1	1	zscore_tar	NA	NLP
125	1	1	zscore_tar	NA	NLP
150	1	1	zscore_tar	NA	NLP
175	1	1	zscore_tar	NA	NLP
200	1	1	zscore_tar	NA	NLP
225	1	1	zscore_tar	NA	NLP
250	1	1	zscore_tar	NA	NLP
275	1	1	zscore_tar	NA	NLP
300	1	1	zscore_tar	NA	NLP
325	1	1	zscore_tar	NA	NLP
350	1	1	zscore_tar	NA	NLP
375	1	1	zscore_tar	NA	NLP
400	1	1	zscore_tar	NA	NLP
425	1	1	zscore_tar	NA	NLP
450	1	1	zscore_tar	NA	NLP
475	1	1	zscore_tar	NA	NLP
500	1	1	zscore_tar	NA	NLP
525	1	1	zscore_tar	NA	NLP
550	1	1	zscore_tar	NA	NLP
575	1	1	zscore_tar	NA	NLP
600	1	1	zscore_tar	NA	NLP
625	1	1	zscore_tar	NA	NLP
650	1	1	zscore_tar	NA	NLP
675	1	1	zscore_tar	NA	NLP
700	1	1	zscore_tar	NA	NLP
725	1	1	zscore_tar	NA	NLP
750	1	1	zscore_tar	NA	NLP
775	1	1	zscore_tar	NA	NLP
800	1	1	zscore_tar	NA	NLP
825	1	1	zscore_tar	NA	NLP
850	1	1	zscore_tar	NA	NLP
875	1	1	zscore_tar	NA	NLP
900	1	1	zscore_tar	NA	NLP
925	1	1	zscore_tar	NA	NLP
950	1	1	zscore_tar	NA	NLP
975	1	1	zscore_tar	NA	NLP
1000	1	1	zscore_tar	NA	NLP
1025	1	1	zscore_tar	NA	NLP
1050	1	1	zscore_tar	NA	NLP
1075	1	1	zscore_tar	NA	NLP
1100	1	1	zscore_tar	NA	NLP
1125	1	1	zscore_tar	NA	NLP
1150	1	1	zscore_tar	NA	NLP
1175	1	1	zscore_tar	NA	NLP
1200	1	1	zscore_tar	NA	NLP
1225	1	1	zscore_tar	NA	NLP
1250	1	1	zscore_tar	NA	NLP
1275	1	1	zscore_tar	NA	NLP
1300	1	1	zscore_tar	NA	NLP
1325	1	1	zscore_tar	NA	NLP
1350	1	1	zscore_tar	NA	NLP
1375	1	1	zscore_tar	NA	NLP
1400	1	1	zscore_tar	NA	NLP
1425	1	1	zscore_tar	NA	NLP
1450	1	1	zscore_tar	NA	NLP
1475	1	1	zscore_tar	NA	NLP
1500	1	1	zscore_tar	NA	NLP
100	1	1	zscore_beg	NA	NLP
125	1	1	zscore_beg	NA	NLP
150	1	1	zscore_beg	NA	NLP
175	1	1	zscore_beg	NA	NLP
200	1	1	zscore_beg	NA	NLP
225	1	1	zscore_beg	NA	NLP
250	1	1	zscore_beg	NA	NLP
275	1	1	zscore_beg	NA	NLP
300	1	1	zscore_beg	NA	NLP
325	1	1	zscore_beg	NA	NLP
350	1	1	zscore_beg	NA	NLP
375	1	1	zscore_beg	NA	NLP
400	1	1	zscore_beg	NA	NLP
425	1	1	zscore_beg	NA	NLP
450	1	1	zscore_beg	NA	NLP
475	1	1	zscore_beg	NA	NLP
500	1	1	zscore_beg	NA	NLP
525	1	1	zscore_beg	NA	NLP
550	1	1	zscore_beg	NA	NLP
575	1	1	zscore_beg	NA	NLP
600	1	1	zscore_beg	NA	NLP
625	1	1	zscore_beg	NA	NLP
650	1	1	zscore_beg	NA	NLP
675	1	1	zscore_beg	NA	NLP
700	1	1	zscore_beg	NA	NLP
725	1	1	zscore_beg	NA	NLP
750	1	1	zscore_beg	NA	NLP
775	1	1	zscore_beg	NA	NLP
800	1	1	zscore_beg	NA	NLP
825	1	1	zscore_beg	NA	NLP
850	1	1	zscore_beg	NA	NLP
875	1	1	zscore_beg	NA	NLP
900	1	1	zscore_beg	NA	NLP
925	1	1	zscore_beg	NA	NLP
950	1	1	zscore_beg	NA	NLP
975	1	1	zscore_beg	NA	NLP
1000	1	1	zscore_beg	NA	NLP
1025	1	1	zscore_beg	NA	NLP
1050	1	1	zscore_beg	NA	NLP
1075	1	1	zscore_beg	NA	NLP
1100	1	1	zscore_beg	NA	NLP
1125	1	1	zscore_beg	NA	NLP
1150	1	1	zscore_beg	NA	NLP
1175	1	1	zscore_beg	NA	NLP
1200	1	1	zscore_beg	NA	NLP
1225	1	1	zscore_beg	NA	NLP
1250	1	1	zscore_beg	NA	NLP
1275	1	1	zscore_beg	NA	NLP
1300	1	1	zscore_beg	NA	NLP
1325	1	1	zscore_beg	NA	NLP
1350	1	1	zscore_beg	NA	NLP
1375	1	1	zscore_beg	NA	NLP
1400	1	1	zscore_beg	NA	NLP
1425	1	1	zscore_beg	NA	NLP
1450	1	1	zscore_beg	NA	NLP
1475	1	1	zscore_beg	NA	NLP
1500	1	1	zscore_beg	NA	NLP
100	1	1	zscore_tar	NA	Trihelix
125	1	1	zscore_tar	NA	Trihelix
150	1	1	zscore_tar	NA	Trihelix
175	1	1	zscore_tar	NA	Trihelix
200	1	1	zscore_tar	NA	Trihelix
225	1	1	zscore_tar	NA	Trihelix
250	1	1	zscore_tar	NA	Trihelix
275	1	1	zscore_tar	NA	Trihelix
300	1	1	zscore_tar	NA	Trihelix
325	1	1	zscore_tar	NA	Trihelix
350	1	1	zscore_tar	NA	Trihelix
375	1	1	zscore_tar	NA	Trihelix
400	1	1	zscore_tar	NA	Trihelix
425	1	1	zscore_tar	NA	Trihelix
450	1	1	zscore_tar	NA	Trihelix
475	1	1	zscore_tar	NA	Trihelix
500	1	1	zscore_tar	NA	Trihelix
525	1	1	zscore_tar	NA	Trihelix
550	1	1	zscore_tar	NA	Trihelix
575	1	1	zscore_tar	NA	Trihelix
600	1	1	zscore_tar	NA	Trihelix
625	1	1	zscore_tar	NA	Trihelix
650	1	1	zscore_tar	NA	Trihelix
675	1	1	zscore_tar	NA	Trihelix
700	1	1	zscore_tar	NA	Trihelix
725	1	1	zscore_tar	NA	Trihelix
750	1	1	zscore_tar	NA	Trihelix
775	1	1	zscore_tar	NA	Trihelix
800	1	1	zscore_tar	NA	Trihelix
825	1	1	zscore_tar	NA	Trihelix
850	1	1	zscore_tar	NA	Trihelix
875	1	1	zscore_tar	NA	Trihelix
900	1	1	zscore_tar	NA	Trihelix
925	1	1	zscore_tar	NA	Trihelix
950	1	1	zscore_tar	NA	Trihelix
975	1	1	zscore_tar	NA	Trihelix
1000	1	1	zscore_tar	NA	Trihelix
1025	1	1	zscore_tar	NA	Trihelix
1050	1	1	zscore_tar	NA	Trihelix
1075	1	1	zscore_tar	NA	Trihelix
1100	1	1	zscore_tar	NA	Trihelix
1125	1	1	zscore_tar	NA	Trihelix
1150	1	1	zscore_tar	NA	Trihelix
1175	1	1	zscore_tar	NA	Trihelix
1200	1	1	zscore_tar	NA	Trihelix
1225	1	1	zscore_tar	NA	Trihelix
1250	1	1	zscore_tar	NA	Trihelix
1275	1	1	zscore_tar	NA	Trihelix
1300	1	1	zscore_tar	NA	Trihelix
1325	1	1	zscore_tar	NA	Trihelix
1350	1	1	zscore_tar	NA	Trihelix
1375	1	1	zscore_tar	NA	Trihelix
1400	1	1	zscore_tar	NA	Trihelix
1425	1	1	zscore_tar	NA	Trihelix
1450	1	1	zscore_tar	NA	Trihelix
1475	1	1	zscore_tar	NA	Trihelix
1500	1	1	zscore_tar	NA	Trihelix
100	1	1	zscore_beg	NA	Trihelix
125	1	1	zscore_beg	NA	Trihelix
150	1	1	zscore_beg	NA	Trihelix
175	1	1	zscore_beg	NA	Trihelix
200	1	1	zscore_beg	NA	Trihelix
225	1	1	zscore_beg	NA	Trihelix
250	1	1	zscore_beg	NA	Trihelix
275	1	1	zscore_beg	NA	Trihelix
300	1	1	zscore_beg	NA	Trihelix
325	1	1	zscore_beg	NA	Trihelix
350	1	1	zscore_beg	NA	Trihelix
375	1	1	zscore_beg	NA	Trihelix
400	1	1	zscore_beg	NA	Trihelix
425	1	1	zscore_beg	NA	Trihelix
450	1	1	zscore_beg	NA	Trihelix
475	1	1	zscore_beg	NA	Trihelix
500	1	1	zscore_beg	NA	Trihelix
525	1	1	zscore_beg	NA	Trihelix
550	1	1	zscore_beg	NA	Trihelix
575	1	1	zscore_beg	NA	Trihelix
600	1	1	zscore_beg	NA	Trihelix
625	1	1	zscore_beg	NA	Trihelix
650	1	1	zscore_beg	NA	Trihelix
675	1	1	zscore_beg	NA	Trihelix
700	1	1	zscore_beg	NA	Trihelix
725	1	1	zscore_beg	NA	Trihelix
750	1	1	zscore_beg	NA	Trihelix
775	1	1	zscore_beg	NA	Trihelix
800	1	1	zscore_beg	NA	Trihelix
825	1	1	zscore_beg	NA	Trihelix
850	1	1	zscore_beg	NA	Trihelix
875	1	1	zscore_beg	NA	Trihelix
900	1	1	zscore_beg	NA	Trihelix
925	1	1	zscore_beg	NA	Trihelix
950	1	1	zscore_beg	NA	Trihelix
975	1	1	zscore_beg	NA	Trihelix
1000	1	1	zscore_beg	NA	Trihelix
1025	1	1	zscore_beg	NA	Trihelix
1050	1	1	zscore_beg	NA	Trihelix
1075	1	1	zscore_beg	NA	Trihelix
1100	1	1	zscore_beg	NA	Trihelix
1125	1	1	zscore_beg	NA	Trihelix
1150	1	1	zscore_beg	NA	Trihelix
1175	1	1	zscore_beg	NA	Trihelix
1200	1	1	zscore_beg	NA	Trihelix
1225	1	1	zscore_beg	NA	Trihelix
1250	1	1	zscore_beg	NA	Trihelix
1275	1	1	zscore_beg	NA	Trihelix
1300	1	1	zscore_beg	NA	Trihelix
1325	1	1	zscore_beg	NA	Trihelix
1350	1	1	zscore_beg	NA	Trihelix
1375	1	1	zscore_beg	NA	Trihelix
1400	1	1	zscore_beg	NA	Trihelix
1425	1	1	zscore_beg	NA	Trihelix
1450	1	1	zscore_beg	NA	Trihelix
1475	1	1	zscore_beg	NA	Trihelix
1500	1	1	zscore_beg	NA	Trihelix
